game_id,season,team_id,market,name,home_team,conf_name,opp_conf_name,opp_id,opp_market,opp_name,win,points_game,opp_points_game
18facb82-1039-4e50-9883-cb58fcf272c6,2015,2da57857-b038-4ad3-8199-e3fb339f57d2,Cal State Bakersfield,Roadrunners,FALSE,Western Athletic,Big 12,b2fda957-e15c-4fb2-8a13-6e58496f561e,Oklahoma,Sooners,FALSE,68,82
191616ef-fdfb-42a3-8bf5-540291e824ef,2015,4743cb7c-784a-4b95-a380-5471f92f2217,Weber State,Wildcats,TRUE,Big Sky,Summit League,6ef40534-5fad-4755-84de-7dcbd645d1f0,South Dakota State,Jackrabbits,TRUE,99,95
191616ef-fdfb-42a3-8bf5-540291e824ef,2015,6ef40534-5fad-4755-84de-7dcbd645d1f0,South Dakota State,Jackrabbits,FALSE,Summit League,Big Sky,4743cb7c-784a-4b95-a380-5471f92f2217,Weber State,Wildcats,FALSE,95,99
1940f4df-af26-4455-92d2-f7debf197983,2015,b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee,Volunteers,TRUE,Southeastern,Southern,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,East Tennessee State,Buccaneers,TRUE,76,67
1940f4df-af26-4455-92d2-f7debf197983,2015,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,East Tennessee State,Buccaneers,FALSE,Southern,Southeastern,b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee,Volunteers,FALSE,67,76
1988b3ef-52ff-4c24-a953-317f3af0ae3b,2015,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,Massachusetts Lowell,River Hawks,FALSE,America East,Atlantic Sun,500d7223-ecff-494b-9539-28427156c783,N.J.I.T.,Highlanders,FALSE,77,90
1988b3ef-52ff-4c24-a953-317f3af0ae3b,2015,500d7223-ecff-494b-9539-28427156c783,N.J.I.T.,Highlanders,TRUE,Atlantic Sun,America East,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,Massachusetts Lowell,River Hawks,TRUE,90,77
19ba1c91-1772-4e12-bec5-3c9e7fb8fa80,2015,6a7083ab-1832-48c0-9168-427b35adbcde,Southeast Missouri State,Redhawks,TRUE,Ohio Valley,Southeastern,d7d668ec-edaa-4d6b-be25-2ebba4128643,Ole Miss,Rebels,FALSE,64,75
19ba1c91-1772-4e12-bec5-3c9e7fb8fa80,2015,d7d668ec-edaa-4d6b-be25-2ebba4128643,Ole Miss,Rebels,FALSE,Southeastern,Ohio Valley,6a7083ab-1832-48c0-9168-427b35adbcde,Southeast Missouri State,Redhawks,TRUE,75,64
19baa70b-6685-47ec-b078-a2feaacda87a,2015,87721c44-53a2-47aa-9b3a-0f1c99b0f328,Tennessee State,Tigers,FALSE,Ohio Valley,Southeastern,b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee,Volunteers,FALSE,69,74
19baa70b-6685-47ec-b078-a2feaacda87a,2015,b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee,Volunteers,TRUE,Southeastern,Ohio Valley,87721c44-53a2-47aa-9b3a-0f1c99b0f328,Tennessee State,Tigers,TRUE,74,69
19c4806e-3ffa-4cf0-8c32-c05654d49ab0,2015,9c396fa7-c165-4599-8542-158bd0d9a199,Wright State,Raiders,TRUE,Horizon,Mid-American,a9e4d292-d074-40e7-a81a-f9342929b979,Bowling Green,Falcons,TRUE,83,47
19c4806e-3ffa-4cf0-8c32-c05654d49ab0,2015,a9e4d292-d074-40e7-a81a-f9342929b979,Bowling Green,Falcons,FALSE,Mid-American,Horizon,9c396fa7-c165-4599-8542-158bd0d9a199,Wright State,Raiders,FALSE,47,83
1a02e1f1-dc6f-49df-b3d2-01c7bdd5319e,2015,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,South Carolina State,Bulldogs,FALSE,Mid Eastern Athletic,Mid-American,1165ca31-f181-4206-b727-c4e897e4b5cd,Miami (OH),RedHawks,TRUE,71,67
1a02e1f1-dc6f-49df-b3d2-01c7bdd5319e,2015,1165ca31-f181-4206-b727-c4e897e4b5cd,Miami (OH),RedHawks,TRUE,Mid-American,Mid Eastern Athletic,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,South Carolina State,Bulldogs,FALSE,67,71
1a0e54c0-b122-4c1a-9f16-c4bda6635e30,2015,efba5350-79bc-47aa-a189-db177b95b491,Connecticut,Huskies,FALSE,American Athletic,Big Ten,bdc2561d-f603-4fab-a262-f1d2af462277,Michigan,Wolverines,TRUE,74,60
1a0e54c0-b122-4c1a-9f16-c4bda6635e30,2015,bdc2561d-f603-4fab-a262-f1d2af462277,Michigan,Wolverines,TRUE,Big Ten,American Athletic,efba5350-79bc-47aa-a189-db177b95b491,Connecticut,Huskies,FALSE,60,74
1a128b8f-18a5-48ea-8d08-9d2be6b674a9,2015,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,Detroit,Titans,FALSE,Horizon,Mid-American,2ed86226-3fff-4083-90fa-6b02307e6f73,Eastern Michigan,Eagles,FALSE,73,88
1a128b8f-18a5-48ea-8d08-9d2be6b674a9,2015,2ed86226-3fff-4083-90fa-6b02307e6f73,Eastern Michigan,Eagles,TRUE,Mid-American,Horizon,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,Detroit,Titans,TRUE,88,73
1a3febbd-4425-4e9b-a342-9d88d277d70f,2015,da7d41bc-48b0-4a04-948f-792d6470bcb5,Youngstown State,Penguins,FALSE,Horizon,Missouri Valley,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,FALSE,68,97
1a3febbd-4425-4e9b-a342-9d88d277d70f,2015,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,TRUE,Missouri Valley,Horizon,da7d41bc-48b0-4a04-948f-792d6470bcb5,Youngstown State,Penguins,TRUE,97,68
1a4e1676-8c31-4a1e-9b3f-d8658aa9fe63,2015,93cb009e-5bbf-4081-b2c9-44028fe28096,New Hampshire,Wildcats,FALSE,America East,Patriot League,80a19b57-d6ab-4bee-934f-33a72c2e958a,Colgate,Raiders,FALSE,59,75
1a4e1676-8c31-4a1e-9b3f-d8658aa9fe63,2015,80a19b57-d6ab-4bee-934f-33a72c2e958a,Colgate,Raiders,TRUE,Patriot League,America East,93cb009e-5bbf-4081-b2c9-44028fe28096,New Hampshire,Wildcats,TRUE,75,59
1a518db7-ae54-424f-9451-da4834dde5f4,2015,2e78bd1b-9422-491e-9c73-37cf83b0e34e,USC Upstate,Spartans,TRUE,Atlantic Sun,Southern,412e7f0d-fb93-4e6e-be1f-9a4c7490d121,Citadel,Bulldogs,FALSE,81,88
1a518db7-ae54-424f-9451-da4834dde5f4,2015,412e7f0d-fb93-4e6e-be1f-9a4c7490d121,Citadel,Bulldogs,FALSE,Southern,Atlantic Sun,2e78bd1b-9422-491e-9c73-37cf83b0e34e,USC Upstate,Spartans,TRUE,88,81
1aaec07e-4794-48e3-9866-43ab5a665c02,2015,f38b58de-3273-4723-a78b-2f918e9aa2d5,Wichita State,Shockers,FALSE,American Athletic,Missouri Valley,2a997096-a381-469d-a7e9-9e031c8b071c,Indiana State,Sycamores,TRUE,84,51
1aaec07e-4794-48e3-9866-43ab5a665c02,2015,2a997096-a381-469d-a7e9-9e031c8b071c,Indiana State,Sycamores,TRUE,Missouri Valley,American Athletic,f38b58de-3273-4723-a78b-2f918e9aa2d5,Wichita State,Shockers,FALSE,51,84
1aba6480-32a2-4165-840c-e34142b18b30,2015,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,Baylor,Bears,TRUE,Big 12,Southeastern,4f4b0771-994c-4126-822d-7525aaa00f65,Georgia,Bulldogs,TRUE,83,73
1aba6480-32a2-4165-840c-e34142b18b30,2015,4f4b0771-994c-4126-822d-7525aaa00f65,Georgia,Bulldogs,FALSE,Southeastern,Big 12,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,Baylor,Bears,FALSE,73,83
1af5732f-dfcb-4113-9d47-a892d90783a8,2015,5873529e-e5e3-4a06-8a03-fa4cbe509880,Mississippi Valley State,Delta Devils,FALSE,Southwestern Athletic,Western Athletic,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,Seattle,Redhawks,FALSE,72,84
1af5732f-dfcb-4113-9d47-a892d90783a8,2015,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,Seattle,Redhawks,TRUE,Western Athletic,Southwestern Athletic,5873529e-e5e3-4a06-8a03-fa4cbe509880,Mississippi Valley State,Delta Devils,TRUE,84,72
1b037acf-a646-40f1-966d-92fdb43a42d1,2015,aeaaef0d-5238-414e-ac04-c55a22cba208,Oakland,Golden Grizzlies,TRUE,Horizon,Missouri Valley,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,FALSE,67,84
1b037acf-a646-40f1-966d-92fdb43a42d1,2015,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,FALSE,Missouri Valley,Horizon,aeaaef0d-5238-414e-ac04-c55a22cba208,Oakland,Golden Grizzlies,TRUE,84,67
1b359c01-8c49-47cb-9605-3568e32d0cc3,2015,ab9a1315-293f-42d3-a164-860216e81576,Northern Kentucky,Norse,FALSE,Horizon,Mid-American,34dd83ac-64f2-4b73-8577-899b2a46f5cc,Toledo,Rockets,FALSE,73,90
1b359c01-8c49-47cb-9605-3568e32d0cc3,2015,34dd83ac-64f2-4b73-8577-899b2a46f5cc,Toledo,Rockets,TRUE,Mid-American,Horizon,ab9a1315-293f-42d3-a164-860216e81576,Northern Kentucky,Norse,TRUE,90,73
1b3cc5e6-55ce-4f13-b313-119d8c418e41,2015,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,Jayhawks,FALSE,Big 12,Mountain West,e6914f16-ca37-4d2e-ba26-a425910283e2,San Diego State,Aztecs,TRUE,70,57
1b3cc5e6-55ce-4f13-b313-119d8c418e41,2015,e6914f16-ca37-4d2e-ba26-a425910283e2,San Diego State,Aztecs,TRUE,Mountain West,Big 12,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,Jayhawks,FALSE,57,70
1bb9c45c-80e8-40e4-80f3-84a795135434,2015,cb732075-23a5-4e71-9037-50a7a002bdb2,Cal State Northridge,Matadors,FALSE,Big West,Summit League,c946b7ac-5159-4817-93c4-fc9495c6425b,South Dakota,Coyotes,FALSE,72,76
1bb9c45c-80e8-40e4-80f3-84a795135434,2015,c946b7ac-5159-4817-93c4-fc9495c6425b,South Dakota,Coyotes,TRUE,Summit League,Big West,cb732075-23a5-4e71-9037-50a7a002bdb2,Cal State Northridge,Matadors,TRUE,76,72
1c025c60-0e00-4cd9-9b10-a6bcce6eacaa,2015,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,Massachusetts Lowell,River Hawks,TRUE,America East,Patriot League,de9a0e19-b83c-4b98-a6da-81c110cb364b,Boston University,Terriers,FALSE,60,80
1c025c60-0e00-4cd9-9b10-a6bcce6eacaa,2015,de9a0e19-b83c-4b98-a6da-81c110cb364b,Boston University,Terriers,FALSE,Patriot League,America East,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,Massachusetts Lowell,River Hawks,TRUE,80,60
1c04a984-0ff5-417f-ace0-1f89fde80532,2015,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,Fresno State,Bulldogs,TRUE,Mountain West,Western Athletic,2da57857-b038-4ad3-8199-e3fb339f57d2,Cal State Bakersfield,Roadrunners,TRUE,76,68
1c04a984-0ff5-417f-ace0-1f89fde80532,2015,2da57857-b038-4ad3-8199-e3fb339f57d2,Cal State Bakersfield,Roadrunners,FALSE,Western Athletic,Mountain West,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,Fresno State,Bulldogs,FALSE,68,76
1c10953b-9618-4d61-9dba-ecf42c6f69c3,2015,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,UNC Asheville,Bulldogs,TRUE,Big South,Sun Belt,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,FALSE,79,81
1c10953b-9618-4d61-9dba-ecf42c6f69c3,2015,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,FALSE,Sun Belt,Big South,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,UNC Asheville,Bulldogs,TRUE,81,79
1c1a97d6-634d-42bf-b5b8-a9c4a694226c,2015,c1c54dbf-805c-47fc-a707-c803e94db2a4,Boise State,Broncos,TRUE,Mountain West,West Coast,441a11b4-b506-45b3-8030-fe72a4381c40,Loyola Marymount,Lions,TRUE,67,66
1c1a97d6-634d-42bf-b5b8-a9c4a694226c,2015,441a11b4-b506-45b3-8030-fe72a4381c40,Loyola Marymount,Lions,FALSE,West Coast,Mountain West,c1c54dbf-805c-47fc-a707-c803e94db2a4,Boise State,Broncos,FALSE,66,67
1c1e6e7f-1297-4ab5-8454-f6bdb9677e53,2015,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,Terrapins,TRUE,Big Ten,Horizon,e30c0417-b220-424e-886e-dd1249e2ca5a,Cleveland State,Vikings,TRUE,80,63
1c1e6e7f-1297-4ab5-8454-f6bdb9677e53,2015,e30c0417-b220-424e-886e-dd1249e2ca5a,Cleveland State,Vikings,FALSE,Horizon,Big Ten,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,Terrapins,FALSE,63,80
1c44eee5-2243-4264-8136-4b6a8beee572,2015,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,Virginia,Cavaliers,TRUE,Atlantic Coast,Horizon,aeaaef0d-5238-414e-ac04-c55a22cba208,Oakland,Golden Grizzlies,TRUE,71,58
1c44eee5-2243-4264-8136-4b6a8beee572,2015,aeaaef0d-5238-414e-ac04-c55a22cba208,Oakland,Golden Grizzlies,FALSE,Horizon,Atlantic Coast,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,Virginia,Cavaliers,FALSE,58,71
1c4c2230-ddac-4a36-82b9-b22a914db1f7,2015,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,East Carolina,Pirates,FALSE,American Athletic,Pacific 12,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,California,Golden Bears,FALSE,62,70
1c4c2230-ddac-4a36-82b9-b22a914db1f7,2015,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,California,Golden Bears,TRUE,Pacific 12,American Athletic,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,East Carolina,Pirates,TRUE,70,62
1c60c7f2-ff86-4b4d-834f-c2d52c1518f7,2015,6e5dfe2c-28cc-411f-b846-af8436093ab2,Campbell,Fighting Camels,FALSE,Big South,Conference USA,8ddbfca9-a931-4908-aa31-9fcd17624b5f,Charlotte,49ers,TRUE,76,70
1c60c7f2-ff86-4b4d-834f-c2d52c1518f7,2015,8ddbfca9-a931-4908-aa31-9fcd17624b5f,Charlotte,49ers,TRUE,Conference USA,Big South,6e5dfe2c-28cc-411f-b846-af8436093ab2,Campbell,Fighting Camels,FALSE,70,76
1c88307d-8a33-48ce-8a71-0f6bc670defe,2015,ca441726-0c57-4456-b1e7-fff098484fb5,Winthrop,Eagles,TRUE,Big South,Sun Belt,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,TRUE,79,67
1c88307d-8a33-48ce-8a71-0f6bc670defe,2015,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,FALSE,Sun Belt,Big South,ca441726-0c57-4456-b1e7-fff098484fb5,Winthrop,Eagles,FALSE,67,79
1c8975a9-e596-407f-b1c0-fd7c4f3a7c6f,2015,6ed15092-2670-450a-99c2-61d861e87644,Texas,Longhorns,TRUE,Big 12,Pacific 12,e52c9644-717a-46f4-bf16-aeca000b3b44,Washington,Huskies,TRUE,82,70
1c8975a9-e596-407f-b1c0-fd7c4f3a7c6f,2015,e52c9644-717a-46f4-bf16-aeca000b3b44,Washington,Huskies,FALSE,Pacific 12,Big 12,6ed15092-2670-450a-99c2-61d861e87644,Texas,Longhorns,FALSE,70,82
1c8aded4-3013-4a84-a6ca-aa09a52958e4,2015,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,Syracuse,Orange,TRUE,Atlantic Coast,West Coast,2f4d21f8-6d5f-48a5-abca-52a30583871a,Gonzaga,Bulldogs,TRUE,63,60
1c8aded4-3013-4a84-a6ca-aa09a52958e4,2015,2f4d21f8-6d5f-48a5-abca-52a30583871a,Gonzaga,Bulldogs,FALSE,West Coast,Atlantic Coast,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,Syracuse,Orange,FALSE,60,63
1c8c315b-c002-4da2-b624-b8f3789d7da8,2015,bb384635-c3a0-459a-8f13-fcd7177313e5,Rice,Owls,TRUE,Conference USA,Southland,eda6c307-1e0f-4a28-82f4-ee9653b343fb,Lamar,Cardinals,TRUE,92,84
1c8c315b-c002-4da2-b624-b8f3789d7da8,2015,eda6c307-1e0f-4a28-82f4-ee9653b343fb,Lamar,Cardinals,FALSE,Southland,Conference USA,bb384635-c3a0-459a-8f13-fcd7177313e5,Rice,Owls,FALSE,84,92
1c8e6ab8-0ed5-4b7e-9ccb-49716c14d4f7,2015,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,South Carolina State,Bulldogs,FALSE,Mid Eastern Athletic,Ohio Valley,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,Eastern Kentucky,Colonels,FALSE,82,92
1c8e6ab8-0ed5-4b7e-9ccb-49716c14d4f7,2015,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,Eastern Kentucky,Colonels,TRUE,Ohio Valley,Mid Eastern Athletic,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,South Carolina State,Bulldogs,TRUE,92,82
1cb3f7ed-d4f3-4f42-827c-7dffb40463ec,2015,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,FALSE,Missouri Valley,Ohio Valley,a0a22502-0d84-440c-84af-1fbb070ad54c,Belmont,Bruins,FALSE,81,85
1cb3f7ed-d4f3-4f42-827c-7dffb40463ec,2015,a0a22502-0d84-440c-84af-1fbb070ad54c,Belmont,Bruins,TRUE,Ohio Valley,Missouri Valley,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,TRUE,85,81
1cf57918-a36b-4191-85b9-bd6a3a8ea759,2015,1753768d-e46e-40b1-8d69-a8ae5cccec03,Northern Arizona,Lumberjacks,FALSE,Big Sky,Pacific 12,2d4f0015-adb4-4877-8c15-4a6eed7eed03,Washington State,Cougars,FALSE,70,82
1cf57918-a36b-4191-85b9-bd6a3a8ea759,2015,2d4f0015-adb4-4877-8c15-4a6eed7eed03,Washington State,Cougars,TRUE,Pacific 12,Big Sky,1753768d-e46e-40b1-8d69-a8ae5cccec03,Northern Arizona,Lumberjacks,TRUE,82,70
1d109f39-9ed8-4c13-985a-e5e9c2909d92,2015,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,FALSE,Horizon,Summit League,22984593-0701-4648-b8a8-f6d695238620,IPFW,Mastodons,TRUE,84,82
1d109f39-9ed8-4c13-985a-e5e9c2909d92,2015,22984593-0701-4648-b8a8-f6d695238620,IPFW,Mastodons,TRUE,Summit League,Horizon,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,FALSE,82,84
1d3a2416-d22c-4d5f-bb86-5e03393cd685,2015,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,Wildcats,TRUE,Big East,Colonial,0affc15f-641d-4211-970d-fb9fb8d36842,Delaware,Fightin Blue Hens,TRUE,78,48
1d3a2416-d22c-4d5f-bb86-5e03393cd685,2015,0affc15f-641d-4211-970d-fb9fb8d36842,Delaware,Fightin Blue Hens,FALSE,Colonial,Big East,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,Wildcats,FALSE,48,78
1d48b321-06f6-464c-bf00-bffc63339713,2015,558abf02-97f4-4323-aa99-63c076d35932,Brown,Bears,TRUE,Ivy,Northeast,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,Central Connecticut State,Blue Devils,TRUE,82,64
1d48b321-06f6-464c-bf00-bffc63339713,2015,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,Central Connecticut State,Blue Devils,FALSE,Northeast,Ivy,558abf02-97f4-4323-aa99-63c076d35932,Brown,Bears,FALSE,64,82
1d7723fc-0c9c-47ce-9ace-593d1f5cb19d,2015,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,Razorbacks,TRUE,Southeastern,Southern,a14b0057-8eb5-43d2-a33b-666196da933e,Mercer,Bears,FALSE,66,69
1d7723fc-0c9c-47ce-9ace-593d1f5cb19d,2015,a14b0057-8eb5-43d2-a33b-666196da933e,Mercer,Bears,FALSE,Southern,Southeastern,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,Razorbacks,TRUE,69,66
1dd4e114-0071-4a5f-bced-e564a0bb6a37,2015,7888d144-563d-4f84-b99b-d120aecf1fef,Fordham,Rams,TRUE,Atlantic 10,Big East,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,St. John's,Red Storm,TRUE,73,57
1dd4e114-0071-4a5f-bced-e564a0bb6a37,2015,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,St. John's,Red Storm,FALSE,Big East,Atlantic 10,7888d144-563d-4f84-b99b-d120aecf1fef,Fordham,Rams,FALSE,57,73
1ddba045-7254-4477-8508-f95cb7d4565d,2015,52df1e19-b142-4a76-a439-ad68455d0581,North Carolina State,Wolfpack,TRUE,Atlantic Coast,Big South,a311188e-1259-4fda-b0ea-c47cb52694b1,High Point,Panthers,TRUE,76,73
1ddba045-7254-4477-8508-f95cb7d4565d,2015,a311188e-1259-4fda-b0ea-c47cb52694b1,High Point,Panthers,FALSE,Big South,Atlantic Coast,52df1e19-b142-4a76-a439-ad68455d0581,North Carolina State,Wolfpack,FALSE,73,76
1ddf2a39-0518-45c5-931b-fbb1dd1aeed1,2015,509aacc4-c121-46a2-800a-d5431ef181d2,Illinois State,Redbirds,TRUE,Missouri Valley,Southland,95a27dc5-16d5-4745-9adb-34c41e1444e8,Houston Baptist,Huskies,TRUE,72,56
1ddf2a39-0518-45c5-931b-fbb1dd1aeed1,2015,95a27dc5-16d5-4745-9adb-34c41e1444e8,Houston Baptist,Huskies,FALSE,Southland,Missouri Valley,509aacc4-c121-46a2-800a-d5431ef181d2,Illinois State,Redbirds,FALSE,56,72
1e0f7581-565f-4ca9-8f14-29bdf8293765,2015,4743cb7c-784a-4b95-a380-5471f92f2217,Weber State,Wildcats,FALSE,Big Sky,Western Athletic,4200f37c-86e0-413e-a5c4-e5edf1e272e7,Utah Valley,Wolverines,FALSE,81,84
1e0f7581-565f-4ca9-8f14-29bdf8293765,2015,4200f37c-86e0-413e-a5c4-e5edf1e272e7,Utah Valley,Wolverines,TRUE,Western Athletic,Big Sky,4743cb7c-784a-4b95-a380-5471f92f2217,Weber State,Wildcats,TRUE,84,81
1e31143e-bd6d-40a8-8df8-f74d0baceffc,2015,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,Bradley,Braves,TRUE,Missouri Valley,Southland,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,New Orleans,Privateers,FALSE,51,64
1e31143e-bd6d-40a8-8df8-f74d0baceffc,2015,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,New Orleans,Privateers,FALSE,Southland,Missouri Valley,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,Bradley,Braves,TRUE,64,51
1e404b82-f414-4f0a-b224-533916b04f54,2015,a2b8223d-40b3-4076-b5df-55655c2f8591,Lipscomb,Bisons,FALSE,Atlantic Sun,West Coast,28023973-1d9d-4d01-b939-dc8f9b44fb1c,Santa Clara,Broncos,TRUE,65,63
1e404b82-f414-4f0a-b224-533916b04f54,2015,28023973-1d9d-4d01-b939-dc8f9b44fb1c,Santa Clara,Broncos,TRUE,West Coast,Atlantic Sun,a2b8223d-40b3-4076-b5df-55655c2f8591,Lipscomb,Bisons,FALSE,63,65
1e41e62c-63cb-4fa3-a807-0fe531274fa4,2015,dfe0d93f-94a5-47fb-b7aa-f74786e09acb,Illinois-Chicago,Flames,TRUE,Horizon,Missouri Valley,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,FALSE,55,73
1e41e62c-63cb-4fa3-a807-0fe531274fa4,2015,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,FALSE,Missouri Valley,Horizon,dfe0d93f-94a5-47fb-b7aa-f74786e09acb,Illinois-Chicago,Flames,TRUE,73,55
1e5c2386-df93-4b56-8509-ff0315afed57,2015,2e8442e9-bd09-4d46-9dd3-de79433287f3,Kennesaw State,Owls,FALSE,Atlantic Sun,Pacific 12,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State,Sun Devils,FALSE,53,91
1e5c2386-df93-4b56-8509-ff0315afed57,2015,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State,Sun Devils,TRUE,Pacific 12,Atlantic Sun,2e8442e9-bd09-4d46-9dd3-de79433287f3,Kennesaw State,Owls,TRUE,91,53
1e6fd190-c492-44a1-ad45-8fed25d1ed04,2015,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,Radford,Highlanders,FALSE,Big South,Mid Eastern Athletic,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,Howard,Bison,TRUE,92,91
1e6fd190-c492-44a1-ad45-8fed25d1ed04,2015,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,Howard,Bison,TRUE,Mid Eastern Athletic,Big South,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,Radford,Highlanders,FALSE,91,92
1e98647d-a28d-47c0-8338-75dada44d03d,2015,255c2a87-40c0-4989-bbb9-d286aac5d28e,Iona,Gaels,TRUE,Metro Atlantic Athletic,Southwestern Athletic,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,Tigers,TRUE,83,73
1e98647d-a28d-47c0-8338-75dada44d03d,2015,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,Tigers,FALSE,Southwestern Athletic,Metro Atlantic Athletic,255c2a87-40c0-4989-bbb9-d286aac5d28e,Iona,Gaels,FALSE,73,83
1e9dab15-dd57-42e6-a5e8-a1df0e702ae3,2015,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de,Delaware State,Hornets,FALSE,Mid Eastern Athletic,Western Athletic,f7e6acc3-0778-4de5-940a-d88e20df1159,Grand Canyon,Antelopes,FALSE,59,88
1e9dab15-dd57-42e6-a5e8-a1df0e702ae3,2015,f7e6acc3-0778-4de5-940a-d88e20df1159,Grand Canyon,Antelopes,TRUE,Western Athletic,Mid Eastern Athletic,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de,Delaware State,Hornets,TRUE,88,59
1ea685ec-b34c-43df-ac05-44b7cb5d3ef3,2015,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,California,Golden Bears,TRUE,Pacific 12,Southland,912671c7-19fd-451b-813e-885485427820,Incarnate Word,Cardinals,TRUE,74,62
1ea685ec-b34c-43df-ac05-44b7cb5d3ef3,2015,912671c7-19fd-451b-813e-885485427820,Incarnate Word,Cardinals,FALSE,Southland,Pacific 12,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,California,Golden Bears,FALSE,62,74
1eb79ee5-ba0f-44aa-ab3d-aa18239bc7ae,2015,c54279f9-3028-4663-893a-7d22482f8098,North Carolina-Wilmington,Seahawks,FALSE,Colonial,Western Athletic,820c8f26-cf11-4997-b2e2-19f47bd2f72f,UMKC,Kangaroos,TRUE,76,56
