game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,home_team,name,market,team_id,alias,league_id,league_name,league_alias,conf_id,conf_name,conf_alias,division_id,division_name,division_alias,logo_large,logo_medium,logo_small,opp_name,opp_market,opp_id,opp_alias,opp_league_id,opp_league_name,opp_league_alias,opp_conf_id,opp_conf_name,opp_conf_alias,opp_division_id,opp_division_name,opp_division_alias,opp_logo_large,opp_logo_medium,opp_logo_small,win,points_game,minutes,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_minutes,opp_field_goals_made,opp_field_goals_att,opp_field_goals_pct,opp_three_points_made,opp_three_points_att,opp_three_points_pct,opp_two_points_made,opp_two_points_att,opp_two_points_pct,opp_blocked_att,opp_free_throws_made,opp_free_throws_att,opp_free_throws_pct,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_turnovers,opp_steals,opp_blocks,opp_assists_turnover_ratio,opp_personal_fouls,opp_ejections,opp_foulouts,opp_points,opp_fast_break_pts,opp_second_chance_pts,opp_team_turnovers,opp_points_off_turnovers,opp_team_rebounds,opp_flagrant_fouls,opp_player_tech_fouls,opp_team_tech_fouls,opp_coach_tech_fouls,created
9ea90900-d6be-4637-a394-19fbb571b7c2,2015,closed,full,,3/10/2016,2016-03-10 20:30:00 UTC,,Conference,American Athletic,First Round,,8723,3,4,2,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,aecd8da6-0404-599c-a792-4b33fb084a2a,Orlando,FL,400 W. Church St.,32801,USA,Amway Center,18846,FALSE,Bulls,South Florida,55af9c69-3675-4b9b-a882-96640b782fff,USF,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-fla.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-fla.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-fla.24.png,Pirates,East Carolina,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,ECU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.24.png,TRUE,71,3:20:00,27,64,42.2,4,18,22.2,23,46,0.5,2,13,20,65,13,27,40,15,10,5,6,1.5,15,0,,71,4,18,1,13,3,0,0,0,0,66,3:20:00,24,66,36.4,6,30,20,18,36,0.5,6,12,18,66.7,13,20,33,15,10,5,2,1.5,16,0,,66,6,10,0,11,8,0,0,0,0,2018-02-20 15:36:23 UTC
9ee6a3a4-5f51-44b9-afd7-59fbcfec02b5,2015,closed,full,,1/23/2016,2016-01-23 19:00:00 UTC,,,,,,2925,13,5,2,aed211c3-23a4-4188-ad70-22c6eba7d765,f20553bf-ea9a-4b02-8bc3-0ecb16deaa02,Chicago,IL,6526 N Winthrop,60626,USA,Joseph J Gentile Center,4486,FALSE,Bulldogs,Drake,aed211c3-23a4-4188-ad70-22c6eba7d765,DRKE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/d/drake.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/drake.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/drake.24.png,Ramblers,Loyola (IL),61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-chicago.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-chicago.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-chicago.24.png,FALSE,63,3:20:00,23,57,40.4,9,22,40.9,14,35,0.4,3,8,13,61.5,10,21,31,14,12,4,3,1.17,19,0,,63,2,5,3,16,3,0,0,0,0,68,3:20:00,23,47,48.9,7,17,41.2,16,30,0.533,3,15,19,78.9,4,21,25,13,13,4,3,1,16,0,,68,6,3,0,10,4,0,0,0,0,2018-02-20 15:48:53 UTC
9ef9f68b-5b29-43e8-a990-df4ceba80115,2015,closed,full,,12/3/2015,2015-12-03 00:00:00 UTC,,,,,,4192,6,6,2,22d90601-19d4-461b-a901-924d12f116ed,8ae2e412-05c5-4501-9d57-f44a552f15a7,Buffalo,NY,175 Webster Road,14221,USA,Alumni Arena,6100,FALSE,Bonnies,St. Bonaventure,22d90601-19d4-461b-a901-924d12f116ed,SBON,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-bonaventure.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-bonaventure.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-bonaventure.24.png,Bulls,Buffalo,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,BUFF,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,Mid-American,MAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/buffalo.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/buffalo.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/buffalo.24.png,TRUE,60,3:20:00,25,62,40.3,2,21,9.5,23,41,0.561,1,8,9,88.9,14,14,28,12,15,8,3,0.8,22,0,,60,2,14,1,14,4,0,0,0,0,58,3:20:00,19,44,43.2,1,13,7.7,18,31,0.581,3,19,32,59.4,10,20,30,6,21,7,1,0.29,15,0,,58,4,9,0,11,5,0,0,0,0,2018-02-20 15:48:53 UTC
9f0132bb-a699-4a51-bff8-0981b5adc6ac,2015,closed,full,,3/2/2016,2016-03-02 00:30:00 UTC,,Conference,Atlantic Sun,Quarterfinal 4,,1022,1,3,2,394d1b2b-7a19-4d43-b04a-5f366c24e5bf,686ae21d-b81b-4998-be87-d1ef18392335,Newark,NJ,154 Summit St,7102,USA,Fleisher Center,1500,FALSE,Hatters,Stetson,394d1b2b-7a19-4d43-b04a-5f366c24e5bf,STET,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,888a4792-c632-447f-a8fd-fb0b6f04ce8e,Atlantic Sun,AS,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stetson.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stetson.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stetson.24.png,Highlanders,N.J.I.T.,500d7223-ecff-494b-9539-28427156c783,NJIT,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,888a4792-c632-447f-a8fd-fb0b6f04ce8e,Atlantic Sun,AS,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/njit.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/njit.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/njit.24.png,TRUE,82,3:20:00,30,56,53.6,7,16,43.8,23,40,0.575,3,15,23,65.2,5,34,39,12,13,4,6,0.92,17,0,,82,9,13,1,6,3,0,0,0,0,67,3:20:00,25,69,36.2,2,26,7.7,23,43,0.535,6,15,23,65.2,11,25,36,9,6,6,3,1.5,18,0,,67,6,9,0,11,1,0,0,0,0,2018-02-20 15:36:23 UTC
9f0b1eb1-533c-42cd-89d7-b090cc9ba3ec,2015,closed,full,,12/3/2015,2015-12-03 00:00:00 UTC,,,,,,5169,0,2,2,dba620d9-7282-4638-bf05-13caf48eeed1,94e2afc1-0309-408f-84fb-2f80cbda0357,Providence,RI,101 Sabin Street,2903,USA,Dunkin' Donuts Center,12400,FALSE,Hawks,Hartford,dba620d9-7282-4638-bf05-13caf48eeed1,HART,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,America East,AE,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hartford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hartford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hartford.24.png,Friars,Providence,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,PROV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/p/providence.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/p/providence.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/p/providence.24.png,FALSE,66,3:20:00,23,58,39.7,10,30,33.3,13,28,0.464,6,10,14,71.4,4,18,22,10,13,8,1,0.77,16,0,,66,6,0,1,9,4,0,0,0,0,89,3:20:00,34,64,53.1,9,22,40.9,25,42,0.595,1,12,14,85.7,10,30,40,24,12,5,6,2,13,0,,89,11,16,1,19,2,0,0,0,0,2018-02-20 15:48:54 UTC
9f468bf9-91b8-4c94-a1fd-c543821d0e4d,2015,closed,full,,3/11/2016,2016-03-11 00:00:00 UTC,,Conference,ACC,Quarterfinal 3,,20719,3,2,2,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,f62d5b49-d646-56e9-ba60-a875a00830f8,Washington,DC,601 F St. N.W.,20004,USA,Verizon Center,20290,FALSE,Yellow Jackets,Georgia Tech,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,GT,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.24.png,Cavaliers,Virginia,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/v/virginia.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/virginia.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/virginia.24.png,FALSE,52,3:20:00,20,49,40.8,6,13,46.2,14,36,0.389,3,6,7,85.7,8,20,28,8,13,3,2,0.62,14,0,,52,4,5,1,5,1,1,0,0,0,72,3:20:00,28,52,53.8,7,14,50,21,38,0.553,2,9,15,60,7,18,25,17,7,6,3,2.43,13,0,,72,2,10,0,22,0,0,0,0,0,2018-02-20 15:36:24 UTC
9f65766b-f37f-4724-88ab-b7415c060c54,2015,closed,full,,2/27/2016,2016-02-27 23:00:00 UTC,,,,,,1916,1,0,2,fea46ac5-6dad-43cd-a770-75554dbcc118,d819616b-1825-4192-af0b-32560ff26899,Pittsburgh,PA,600 Forbes Avenue,15282,USA,A.J. Palumbo Center,4406,FALSE,Spiders,Richmond,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,RICH,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/r/richmond.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/r/richmond.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/r/richmond.24.png,Dukes,Duquesne,fea46ac5-6dad-43cd-a770-75554dbcc118,DUQ,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/d/duquesne.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/duquesne.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/duquesne.24.png,TRUE,83,3:20:00,29,55,52.7,11,22,50,18,33,0.545,0,14,19,73.7,4,25,29,21,14,5,1,1.5,19,0,,83,6,6,0,21,3,0,0,0,0,67,3:20:00,22,55,40,10,28,35.7,12,27,0.444,1,13,20,65,8,24,32,12,14,3,0,0.86,20,0,,67,7,9,2,10,0,0,0,0,0,2018-02-20 15:48:54 UTC
9f973262-5099-4b57-bc3f-bf1c73a273d8,2015,closed,full,,12/10/2015,2015-12-10 01:00:00 UTC,,,,,,3262,4,0,2,aed211c3-23a4-4188-ad70-22c6eba7d765,ad32e921-33cd-43fd-8057-c50dfd97ccb2,Des Moines,IA,2601 Forest Ave,50311,USA,Knapp Center,7152,FALSE,Blue Demons,DePaul,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,DEP,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/d/depaul.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/depaul.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/depaul.24.png,Bulldogs,Drake,aed211c3-23a4-4188-ad70-22c6eba7d765,DRKE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/d/drake.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/drake.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/drake.24.png,TRUE,74,3:20:00,28,49,57.1,6,12,50,22,37,0.595,0,12,15,80,5,23,28,13,14,6,8,0.93,24,0,,74,6,9,0,19,2,0,1,0,0,71,3:20:00,23,56,41.1,8,19,42.1,15,37,0.405,8,17,24,70.8,12,16,28,11,11,5,0,1,16,0,,71,4,6,1,20,2,0,0,0,0,2018-02-20 15:48:54 UTC
a03f4b61-2c59-4003-8409-01115e234295,2015,closed,full,,2/22/2016,2016-02-22 00:30:00 UTC,,,,,,17287,4,4,2,150148c2-ca8f-414f-8f41-d94a55d4a122,43889e3e-601b-4180-811a-33005480d2de,Madison,WI,601 W Dayton St,53715,USA,Kohl Center,17230,FALSE,Fighting Illini,Illinois,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/i/illinois.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/illinois.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/illinois.24.png,Badgers,Wisconsin,c7569eae-5b93-4197-b204-6f3a62146b25,WIS,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wisconsin.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wisconsin.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wisconsin.24.png,FALSE,60,3:20:00,22,56,39.3,9,22,40.9,13,34,0.382,2,7,10,70,8,22,30,10,12,5,2,0.83,26,0,,60,,5,0,6,3,0,0,0,0,69,3:20:00,19,44,43.2,5,20,25,14,24,0.583,2,26,33,78.8,5,26,31,13,6,9,2,2.17,12,0,,69,,8,1,16,0,0,0,0,0,2018-02-20 15:48:53 UTC
a08dc6f6-ea6c-4c7d-a671-0a12133d7b75,2015,closed,full,,12/9/2015,2015-12-09 02:00:00 UTC,,,,,,7245,4,1,2,bdc2561d-f603-4fab-a262-f1d2af462277,99e88586-1675-4898-b385-3b4e2ded569e,Dallas,TX,6024 Airline Road,75205,USA,Moody Coliseum,7000,FALSE,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/michigan.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/michigan.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/michigan.24.png,Mustangs,SMU,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/smu.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/smu.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/smu.24.png,FALSE,58,3:20:00,21,60,35,10,36,27.8,11,24,0.458,5,6,12,50,8,12,20,12,8,10,2,1.5,13,0,,58,7,2,2,19,0,0,0,0,0,82,3:20:00,31,54,57.4,8,15,53.3,23,39,0.59,2,12,16,75,13,29,42,21,17,3,5,1.24,10,0,,82,13,9,0,17,3,0,1,0,0,2018-02-20 15:48:54 UTC
a17b00cc-0df7-406c-919b-03976538da83,2015,closed,full,,12/12/2015,2015-12-12 17:00:00 UTC,,,,,,7369,3,2,2,61dadefa-76bf-4db4-8067-f88df540b9cd,94e2afc1-0309-408f-84fb-2f80cbda0357,Providence,RI,101 Sabin Street,2903,USA,Dunkin' Donuts Center,12400,FALSE,Bulldogs,Bryant University,61dadefa-76bf-4db4-8067-f88df540b9cd,BRY,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,Northeast,NE,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/bryant.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/bryant.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/bryant.24.png,Friars,Providence,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,PROV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/p/providence.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/p/providence.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/p/providence.24.png,FALSE,67,3:20:00,27,61,44.3,9,20,45,18,41,0.439,4,4,8,50,7,27,34,11,17,8,2,0.65,19,0,,67,8,10,1,13,3,0,0,0,0,74,3:20:00,26,60,43.3,8,28,28.6,18,32,0.563,2,14,24,58.3,12,26,38,14,10,12,4,1.4,12,0,,74,13,12,0,24,2,0,0,0,0,2018-02-20 15:48:54 UTC
a1d13598-c9aa-478d-9d67-8dadbbca4d74,2015,closed,full,,12/12/2015,2015-12-12 17:00:00 UTC,,,,,,10167,0,0,2,efba5350-79bc-47aa-a189-db177b95b491,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Storrs,CT,2095 Hillside Rd,6269,USA,Harry A. Gampel Pavilion,10167,FALSE,Buckeyes,Ohio State,857462b3-0ab6-4d26-9669-10ca354e382b,OSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio-st.24.png,Huskies,Connecticut,efba5350-79bc-47aa-a189-db177b95b491,CONN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.24.png,FALSE,55,3:20:00,20,56,35.7,5,22,22.7,15,34,0.441,2,10,12,83.3,7,17,24,11,13,9,0,0.85,14,0,,55,9,4,0,23,2,1,0,0,0,75,3:20:00,32,53,60.4,6,14,42.9,26,39,0.667,0,5,9,55.6,4,27,31,17,16,4,2,1.06,16,0,,75,12,3,0,12,3,0,0,0,0,2018-02-20 15:48:58 UTC
a2c10496-4fce-494f-ae79-cd612a0810b6,2015,closed,full,,3/6/2016,2016-03-06 01:00:00 UTC,,,,,,7812,4,2,2,22d90601-19d4-461b-a901-924d12f116ed,4a7de569-38c5-4881-a2cc-8c98efeaac07,St. Louis,MO,1 S Compton Avenue,63103,USA,Chaifetz Arena,10600,FALSE,Bonnies,St. Bonaventure,22d90601-19d4-461b-a901-924d12f116ed,SBON,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-bonaventure.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-bonaventure.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-bonaventure.24.png,Billikens,Saint Louis,1e42cce3-236b-4f3e-9650-2c45e6332e1e,SLU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/saint-louis.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/saint-louis.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/saint-louis.24.png,TRUE,76,3:20:00,24,53,45.3,9,18,50,15,35,0.429,3,19,24,79.2,8,29,37,12,8,3,5,1.5,17,0,,76,8,6,2,6,2,1,0,0,0,67,3:20:00,27,63,42.9,4,17,23.5,23,46,0.5,5,9,18,50,8,24,32,14,8,4,3,1.75,19,0,,67,6,14,0,9,4,0,0,0,0,2018-02-20 15:48:54 UTC
a2c1e9eb-ff91-47c8-a01a-58f2526b9078,2015,closed,full,,2/7/2016,2016-02-07 19:00:00 UTC,,,,,,3712,5,4,2,22d90601-19d4-461b-a901-924d12f116ed,2c82a851-e106-4ceb-ac68-dbd411d8dc9e,St. Bonaventure,NY,,14778,USA,Reilly Center,5480,FALSE,Billikens,Saint Louis,1e42cce3-236b-4f3e-9650-2c45e6332e1e,SLU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/saint-louis.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/saint-louis.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/saint-louis.24.png,Bonnies,St. Bonaventure,22d90601-19d4-461b-a901-924d12f116ed,SBON,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-bonaventure.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-bonaventure.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-bonaventure.24.png,FALSE,62,3:20:00,21,52,40.4,4,19,21.1,17,33,0.515,4,16,22,72.7,7,21,28,11,12,8,1,0.92,21,0,,62,9,5,0,14,1,0,0,0,0,65,3:20:00,20,51,39.2,7,22,31.8,13,29,0.448,1,18,24,75,11,24,35,12,16,4,4,0.75,20,0,,65,7,11,0,10,5,0,0,0,0,2018-02-20 15:48:54 UTC
