ID,pred
2015_1301_1438,0.0053
2015_1301_1452,0.2004
2015_1301_1455,0.0694
2015_1301_1458,0.0006
2015_1301_1459,0.702
2015_1301_1461,0.7983
2015_1301_1462,0.6471
2015_1308_1314,0.1385
2015_1308_1316,0.7336
2015_1308_1318,0.8021
2015_1308_1320,0.2854
2015_1308_1323,0.041
2015_1308_1326,0.2
2015_1308_1328,0.4067
2015_1308_1329,0.7691
2015_1308_1332,0.2188
2015_1308_1344,0.3465
2015_1308_1345,0.5646
2015_1308_1352,0.3722
2015_1308_1361,0.4036
2015_1308_1372,0.8304
2015_1308_1374,0.4838
2015_1308_1385,0.5
2015_1308_1400,0.5506
2015_1308_1411,0.9296
2015_1308_1412,0.5241
2015_1308_1414,0.6565
2015_1308_1417,0.4181
2015_1308_1428,0.2009
2015_1308_1433,0.464
2015_1308_1434,0.5387
2015_1308_1437,0.0031
2015_1308_1438,0.0056
2015_1308_1452,0.2091
2015_1308_1455,0.073
2015_1308_1458,0.0006
2015_1308_1459,0.7336
2015_1308_1461,0.8223
2015_1308_1462,0.6591
2015_1314_1316,0.9391
2015_1314_1318,0.9577
2015_1314_1320,0.6905
2015_1314_1323,0.2037
2015_1314_1326,0.6088
2015_1314_1328,0.8091
2015_1314_1329,0.9538
2015_1314_1332,0.6372
2015_1314_1344,0.7645
2015_1314_1345,0.8894
2015_1314_1352,0.7671
2015_1314_1361,0.7905
2015_1314_1372,0.9647
2015_1314_1374,0.8532
2015_1314_1385,0.8618
2015_1314_1400,0.8837
2015_1314_1411,0.9866
2015_1314_1412,0.8603
2015_1314_1414,0.9145
2015_1314_1417,0.8164
2015_1314_1428,0.6101
2015_1314_1433,0.8287
2015_1314_1434,0.8673
2015_1314_1437,0.0193
2015_1314_1438,0.0342
2015_1314_1452,0.6227
2015_1314_1455,0.3312
2015_1314_1458,0.0037
2015_1314_1459,0.939
2015_1314_1461,0.9628
2015_1314_1462,0.9231
2015_1316_1318,0.5951
2015_1316_1320,0.1262
2015_1316_1323,0.0149
2015_1316_1326,0.0829
2015_1316_1328,0.1984
2015_1316_1329,0.5464
2015_1316_1332,0.092
2015_1316_1344,0.1593
2015_1316_1345,0.3191
2015_1316_1352,0.1757
2015_1316_1361,0.1963
2015_1316_1372,0.6422
2015_1316_1374,0.2531
2015_1316_1385,0.2668
2015_1316_1400,0.307
2015_1316_1411,0.8266
2015_1316_1412,0.2848
2015_1316_1414,0.4091
2015_1316_1417,0.206
2015_1316_1428,0.0833
2015_1316_1433,0.2384
2015_1316_1434,0.2969
2015_1316_1437,0.0011
2015_1316_1438,0.002
2015_1316_1452,0.0873
2015_1316_1455,0.0284
2015_1316_1458,0.0002
2015_1316_1459,0.5
2015_1316_1461,0.6281
2015_1316_1462,0.4119
2015_1318_1320,0.0894
2015_1318_1323,0.0101
2015_1318_1326,0.0605
2015_1318_1328,0.144
2015_1318_1329,0.4502
2015_1318_1332,0.0644
2015_1318_1344,0.1141
2015_1318_1345,0.2415
2015_1318_1352,0.1265
2015_1318_1361,0.1424
2015_1318_1372,0.546
2015_1318_1374,0.1872
2015_1318_1385,0.1982
2015_1318_1400,0.2314
2015_1318_1411,0.7641
2015_1318_1412,0.213
2015_1318_1414,0.3196
2015_1318_1417,0.1499
2015_1318_1428,0.0608
2015_1318_1433,0.1754
2015_1318_1434,0.223
2015_1318_1437,0.0008
2015_1318_1438,0.0014
2015_1318_1452,0.061
2015_1318_1455,0.0193
2015_1318_1458,0.0001
2015_1318_1459,0.4041
2015_1318_1461,0.532
2015_1318_1462,0.3221
2015_1320_1323,0.0934
2015_1320_1326,0.3851
2015_1320_1328,0.6331
2015_1320_1329,0.8927
2015_1320_1332,0.4116
2015_1320_1344,0.5667
2015_1320_1345,0.7637
2015_1320_1352,0.5959
2015_1320_1361,0.6298
2015_1320_1372,0.9244
2015_1320_1374,0.7004
2015_1320_1385,0.715
2015_1320_1400,0.7534
2015_1320_1411,0.9705
2015_1320_1412,0.7331
2015_1320_1414,0.8267
2015_1320_1417,0.6451
2015_1320_1428,0.3863
2015_1320_1433,0.6834
2015_1320_1434,0.7444
2015_1320_1437,0.0078
2015_1320_1438,0.0138
2015_1320_1452,0.398
2015_1320_1455,0.1641
2015_1320_1458,0.0015
2015_1320_1459,0.873
2015_1320_1461,0.9204
2015_1320_1462,0.8283
2015_1323_1326,0.8579
2015_1323_1328,0.9429
2015_1323_1329,0.9877
2015_1323_1332,0.8712
2015_1323_1344,0.9268
2015_1323_1345,0.969
2015_1323_1352,0.9278
2015_1323_1361,0.9364
2015_1323_1372,0.9907
2015_1323_1374,0.9577
2015_1323_1385,0.9605
2015_1323_1400,0.9673
2015_1323_1411,0.9965
2015_1323_1412,0.96
2015_1323_1414,0.9765
2015_1323_1417,0.9455
2015_1323_1428,0.8585
2015_1323_1433,0.9496
2015_1323_1434,0.9622
2015_1323_1437,0.0702
2015_1323_1438,0.1181
2015_1323_1452,0.8646
2015_1323_1455,0.6549
2015_1323_1458,0.0146
2015_1323_1459,0.9836
2015_1323_1461,0.9902
2015_1323_1462,0.979
2015_1326_1328,0.7316
2015_1326_1329,0.93
2015_1326_1332,0.5273
2015_1326_1344,0.6761
2015_1326_1345,0.8378
2015_1326_1352,0.6793
2015_1326_1361,0.7082
2015_1326_1372,0.9463
2015_1326_1374,0.7888
2015_1326_1385,0.8003
2015_1326_1400,0.83
2015_1326_1411,0.9793
2015_1326_1412,0.7983
2015_1326_1414,0.8731
2015_1326_1417,0.7408
2015_1326_1428,0.5
2015_1326_1433,0.7568
2015_1326_1434,0.8076
2015_1326_1437,0.0125
2015_1326_1438,0.0221
2015_1326_1452,0.5129
2015_1326_1455,0.2387
2015_1326_1458,0.0024
2015_1326_1459,0.9084
2015_1326_1461,0.9433
2015_1326_1462,0.8853
2015_1328_1329,0.8291
2015_1328_1332,0.2896
2015_1328_1344,0.4329
2015_1328_1345,0.6535
2015_1328_1352,0.4364
2015_1328_1361,0.4701
2015_1328_1372,0.8655
2015_1328_1374,0.5774
2015_1328_1385,0.595
2015_1328_1400,0.6442
2015_1328_1411,0.9454
2015_1328_1412,0.5918
2015_1328_1414,0.7151
2015_1328_1417,0.5109
2015_1328_1428,0.2679
2015_1328_1433,0.532
2015_1328_1434,0.6065
2015_1328_1437,0.0046
2015_1328_1438,0.0081
2015_1328_1452,0.2779
2015_1328_1455,0.1028
2015_1328_1458,0.0009
2015_1328_1459,0.7834
2015_1328_1461,0.8588
2015_1328_1462,0.7379
2015_1329_1332,0.0773
2015_1329_1344,0.1355
2015_1329_1345,0.2793
2015_1329_1352,0.1372
2015_1329_1361,0.1541
2015_1329_1372,0.5691
2015_1329_1374,0.2189
2015_1329_1385,0.2313
2015_1329_1400,0.2681
2015_1329_1411,0.7805
2015_1329_1412,0.229
2015_1329_1414,0.343
2015_1329_1417,0.1767
2015_1329_1428,0.0699
2015_1329_1433,0.1893
2015_1329_1434,0.2396
2015_1329_1437,0.0009
2015_1329_1438,0.0017
2015_1329_1452,0.0733
2015_1329_1455,0.0235
2015_1329_1458,0.0002
2015_1329_1459,0.4264
2015_1329_1461,0.5552
2015_1329_1462,0.368
2015_1332_1344,0.6508
2015_1332_1345,0.8218
2015_1332_1352,0.6541
2015_1332_1361,0.6843
2015_1332_1372,0.9402
2015_1332_1374,0.7693
2015_1332_1385,0.7816
2015_1332_1400,0.8134
2015_1332_1411,0.9769
2015_1332_1412,0.7794
2015_1332_1414,0.8599
2015_1332_1417,0.7185
2015_1332_1428,0.472
2015_1332_1433,0.7353
2015_1332_1434,0.7894
2015_1332_1437,0.0111
2015_1332_1438,0.0197
2015_1332_1452,0.4846
2015_1332_1455,0.2187
2015_1332_1458,0.0022
2015_1332_1459,0.8985
2015_1332_1461,0.937
2015_1332_1462,0.8732
2015_1344_1345,0.7112
2015_1344_1352,0.5
2015_1344_1361,0.5366
2015_1344_1372,0.8936
2015_1344_1374,0.6439
2015_1344_1385,0.6566
2015_1344_1400,0.6995
2015_1344_1411,0.9577
2015_1344_1412,0.6537
2015_1344_1414,0.7662
2015_1344_1417,0.5773
2015_1344_1428,0.3233
2015_1344_1433,0.5983
2015_1344_1434,0.667
2015_1344_1437,0.0059
2015_1344_1438,0.0105
2015_1344_1452,0.3375
2015_1344_1455,0.1301
2015_1344_1458,0.0012
2015_1344_1459,0.8253
2015_1344_1461,0.8882
2015_1344_1462,0.7861
2015_1345_1352,0.2902
2015_1345_1361,0.319
2015_1345_1372,0.7724
2015_1345_1374,0.419
2015_1345_1385,0.4362
2015_1345_1400,0.4849
2015_1345_1411,0.9015
2015_1345_1412,0.4331
2015_1345_1414,0.5702
2015_1345_1417,0.3576
2015_1345_1428,0.1619
2015_1345_1433,0.3764
2015_1345_1434,0.4476
2015_1345_1437,0.0024
2015_1345_1438,0.0043
2015_1345_1452,0.1689
2015_1345_1455,0.0595
2015_1345_1458,0.0005
2015_1345_1459,0.6563
2015_1345_1461,0.7623
2015_1345_1462,0.5986
2015_1352_1361,0.533
2015_1352_1372,0.8923
2015_1352_1374,0.6144
2015_1352_1385,0.6322
2015_1352_1400,0.6743
2015_1352_1411,0.9571
2015_1352_1412,0.6505
2015_1352_1414,0.7636
2015_1352_1417,0.5481
2015_1352_1428,0.2981
2015_1352_1433,0.5947
2015_1352_1434,0.6637
2015_1352_1437,0.0053
2015_1352_1438,0.0094
2015_1352_1452,0.3088
2015_1352_1455,0.1174
2015_1352_1458,0.001
2015_1352_1459,0.8232
2015_1352_1461,0.8867
2015_1352_1462,0.7657
2015_1361_1372,0.8784
2015_1361_1374,0.5806
2015_1361_1385,0.5982
2015_1361_1400,0.6474
2015_1361_1411,0.9511
2015_1361_1412,0.6207
2015_1361_1414,0.7381
2015_1361_1417,0.5142
2015_1361_1428,0.2704
2015_1361_1433,0.5609
2015_1361_1434,0.6355
2015_1361_1437,0.0046
2015_1361_1438,0.0082
2015_1361_1452,0.2805
2015_1361_1455,0.104
2015_1361_1458,0.0009
2015_1361_1459,0.8024
2015_1361_1461,0.8723
2015_1361_1462,0.7404
2015_1372_1374,0.1602
2015_1372_1385,0.17
2015_1372_1400,0.1996
2015_1372_1411,0.7285
2015_1372_1412,0.1831
2015_1372_1414,0.2801
2015_1372_1417,0.1275
2015_1372_1428,0.0506
2015_1372_1433,0.1498
2015_1372_1434,0.1921
2015_1372_1437,0.0006
2015_1372_1438,0.0011
2015_1372_1452,0.0531
2015_1372_1455,0.016
2015_1372_1458,0.0001
2015_1372_1459,0.3611
2015_1372_1461,0.485
2015_1372_1462,0.2825
2015_1374_1385,0.5167
2015_1374_1400,0.5657
2015_1374_1411,0.9268
2015_1374_1412,0.5136
2015_1374_1414,0.647
2015_1374_1417,0.4328
2015_1374_1428,0.2108
2015_1374_1433,0.4536
2015_1374_1434,0.5283
2015_1374_1437,0.0033
2015_1374_1438,0.0059
2015_1374_1452,0.2193
2015_1374_1455,0.0772
2015_1374_1458,0.0006
2015_1374_1459,0.7253
2015_1374_1461,0.8161
2015_1374_1462,0.6727
2015_1385_1400,0.5481
2015_1385_1411,0.9218
2015_1385_1412,0.5
2015_1385_1414,0.6332
2015_1385_1417,0.4157
2015_1385_1428,0.1993
2015_1385_1433,0.4362
2015_1385_1434,0.5106
2015_1385_1437,0.0031
2015_1385_1438,0.0055
2015_1385_1452,0.2074
2015_1385_1455,0.0723
2015_1385_1458,0.0006
2015_1385_1459,0.7109
2015_1385_1461,0.8052
2015_1385_1462,0.6569
2015_1400_1411,0.9064
2015_1400_1412,0.4469
2015_1400_1414,0.5842
2015_1400_1417,0.37
2015_1400_1428,0.1697
2015_1400_1433,0.3893
2015_1400_1434,0.4615
2015_1400_1437,0.0025
2015_1400_1438,0.0045
2015_1400_1452,0.1769
2015_1400_1455,0.0601
2015_1400_1458,0.0005
2015_1400_1459,0.6689
2015_1400_1461,0.7724
2015_1400_1462,0.6126
2015_1411_1412,0.0768
2015_1411_1414,0.1262
2015_1411_1417,0.0535
2015_1411_1428,0.019
2015_1411_1433,0.0614
2015_1411_1434,0.0811
2015_1411_1437,0.0002
2015_1411_1438,0.0004
2015_1411_1452,0.0199
2015_1411_1455,0.0059
2015_1411_1458,0
2015_1411_1459,0.1723
2015_1411_1461,0.259
2015_1411_1462,0.1275
2015_1412_1414,0.6364
2015_1412_1417,0.3944
2015_1412_1428,0.1853
2015_1412_1433,0.4393
2015_1412_1434,0.5137
2015_1412_1437,0.0028
2015_1412_1438,0.005
2015_1412_1452,0.193
2015_1412_1455,0.0665
2015_1412_1458,0.0005
2015_1412_1459,0.7135
2015_1412_1461,0.8071
2015_1412_1462,0.6393
2015_1414_1417,0.2722
2015_1414_1428,0.1158
2015_1414_1433,0.3109
2015_1414_1434,0.3795
2015_1414_1437,0.0016
2015_1414_1438,0.0029
2015_1414_1452,0.1211
2015_1414_1455,0.0407
2015_1414_1458,0.0003
2015_1414_1459,0.5899
2015_1414_1461,0.7068
2015_1414_1462,0.5
2015_1417_1428,0.2586
2015_1417_1433,0.5202
2015_1417_1434,0.5946
2015_1417_1437,0.0043
2015_1417_1438,0.0077
2015_1417_1452,0.2684
2015_1417_1455,0.0985
2015_1417_1458,0.0008
2015_1417_1459,0.7752
2015_1417_1461,0.8529
2015_1417_1462,0.7286
2015_1428_1433,0.7558
2015_1428_1434,0.8068
2015_1428_1437,0.0124
2015_1428_1438,0.022
2015_1428_1452,0.5116
2015_1428_1455,0.2377
2015_1428_1458,0.0024
2015_1428_1459,0.9079
2015_1428_1461,0.9431
2015_1428_1462,0.8847
2015_1433_1434,0.5736
2015_1433_1437,0.0036
2015_1433_1438,0.0064
2015_1433_1452,0.2332
2015_1433_1455,0.083
2015_1433_1458,0.0007
2015_1433_1459,0.7601
2015_1433_1461,0.8419
2015_1433_1462,0.6899
2015_1434_1437,0.0027
2015_1434_1438,0.0047
2015_1434_1452,0.184
2015_1434_1455,0.0629
2015_1434_1458,0.0005
2015_1434_1459,0.7013
2015_1434_1461,0.7978
2015_1434_1462,0.6245
2015_1437_1438,0.6419
2015_1437_1452,0.9883
2015_1437_1455,0.9616
2015_1437_1458,0.1616
2015_1437_1459,1
2015_1437_1461,1
2015_1437_1462,1
2015_1438_1452,0.9794
2015_1438_1455,0.934
2015_1438_1458,0.098
2015_1438_1459,1
2015_1438_1461,1
2015_1438_1462,0.9971
2015_1452_1455,0.2287
2015_1452_1458,0.0023
2015_1452_1459,0.9036
2015_1452_1461,0.9403
2015_1452_1462,0.8795
2015_1455_1458,0.0077
2015_1455_1459,0.9692
2015_1455_1461,0.9814
2015_1455_1462,0.9608
2015_1458_1459,1
2015_1458_1461,1
2015_1458_1462,1
2015_1459_1461,0.6282
2015_1459_1462,0.412
2015_1461_1462,0.294
2016_1112_1114,0.6548
2016_1112_1122,0.7936
2016_1112_1124,0.7477
2016_1112_1138,0.9396
2016_1112_1139,0.5195
2016_1112_1143,0.8539
2016_1112_1151,0.8769
2016_1112_1153,0.7921
2016_1112_1160,0.8746
2016_1112_1163,0.6481
2016_1112_1167,0.8217
2016_1112_1173,0.7381
2016_1112_1181,0.4775
2016_1112_1192,0.8871
2016_1112_1195,0.816
2016_1112_1201,0.5432
2016_1112_1211,0.3003
2016_1112_1214,0.9427
2016_1112_1218,0.6134
2016_1112_1221,0.87
2016_1112_1231,0.3431
2016_1112_1233,0.8981
2016_1112_1234,0.6781
2016_1112_1235,0.7274
2016_1112_1242,0.0057
2016_1112_1246,0.2911
2016_1112_1268,0.3512
2016_1112_1274,0.0918
2016_1112_1276,0.6021
2016_1112_1277,0.1826
2016_1112_1292,0.5763
2016_1112_1314,0.0393
2016_1112_1320,0.5124
2016_1112_1323,0.7337
2016_1112_1328,0.0815
2016_1112_1332,0.2206
2016_1112_1333,0.8585
2016_1112_1338,0.5718
2016_1112_1344,0.4556
2016_1112_1345,0.4677
2016_1112_1355,0.8461
2016_1112_1371,0.3713
2016_1112_1372,0.4329
2016_1112_1380,0.9199
2016_1112_1386,0.5182
2016_1112_1392,0.907
2016_1112_1393,0.4505
2016_1112_1396,0.7855
2016_1112_1400,0.6373
2016_1112_1401,0.4542
2016_1112_1403,0.8178
2016_1112_1409,0.7955
2016_1112_1421,0.7185
2016_1112_1423,0.7291
2016_1112_1425,0.8767
2016_1112_1428,0.5896
2016_1112_1433,0.7685
2016_1112_1435,0.6615
2016_1112_1437,0.0226
2016_1112_1438,0.0713
2016_1112_1451,0.963
2016_1112_1452,0.2455
2016_1112_1453,0.8328
2016_1112_1455,0.2154
2016_1112_1458,0.7103
2016_1112_1462,0.1014
2016_1112_1463,0.644
2016_1114_1122,0.6687
2016_1114_1124,0.5844
2016_1114_1138,0.8909
2016_1114_1139,0.3416
2016_1114_1143,0.7345
2016_1114_1151,0.7889
2016_1114_1153,0.6472
2016_1114_1160,0.7674
2016_1114_1163,0.4659
2016_1114_1167,0.7075
2016_1114_1173,0.5975
2016_1114_1181,0.3021
2016_1114_1192,0.8047
2016_1114_1195,0.6996
2016_1114_1201,0.3854
2016_1114_1211,0.1839
2016_1114_1214,0.8962
2016_1114_1218,0.453
2016_1114_1221,0.7783
2016_1114_1231,0.1964
2016_1114_1233,0.8221
2016_1114_1234,0.5
2016_1114_1235,0.5584
2016_1114_1242,0.0027
2016_1114_1246,0.1629
2016_1114_1268,0.2024
2016_1114_1274,0.0474
2016_1114_1276,0.4169
2016_1114_1277,0.0957
2016_1114_1292,0.4166
2016_1114_1314,0.0187
2016_1114_1320,0.3576
2016_1114_1323,0.5663
2016_1114_1328,0.0417
2016_1114_1332,0.1182
2016_1114_1333,0.7417
2016_1114_1338,0.3881
2016_1114_1344,0.2839
2016_1114_1345,0.2939
2016_1114_1355,0.7426
2016_1114_1371,0.2175
2016_1114_1372,0.286
2016_1114_1380,0.8576
2016_1114_1386,0.3627
2016_1114_1392,0.8365
2016_1114_1393,0.2797
2016_1114_1396,0.6372
2016_1114_1400,0.4512
2016_1114_1401,0.2827
2016_1114_1403,0.6801
2016_1114_1409,0.6482
2016_1114_1421,0.573
2016_1114_1423,0.5861
2016_1114_1425,0.7708
2016_1114_1428,0.4049
2016_1114_1433,0.6384
2016_1114_1435,0.4807
2016_1114_1437,0.0107
2016_1114_1438,0.0361
2016_1114_1451,0.932
2016_1114_1452,0.1335
2016_1114_1453,0.7233
2016_1114_1455,0.1151
2016_1114_1458,0.5374
2016_1114_1462,0.0528
2016_1114_1463,0.4834
2016_1122_1124,0.4096
2016_1122_1138,0.8009
2016_1122_1139,0.2017
2016_1122_1143,0.5774
2016_1122_1151,0.6483
2016_1122_1153,0.471
2016_1122_1160,0.6213
2016_1122_1163,0.3009
2016_1122_1167,0.5441
2016_1122_1173,0.4222
2016_1122_1181,0.176
2016_1122_1192,0.6702
2016_1122_1195,0.5346
2016_1122_1201,0.2355
2016_1122_1211,0.1001
2016_1122_1214,0.8097
2016_1122_1218,0.2901
2016_1122_1221,0.6369
2016_1122_1231,0.1076
2016_1122_1233,0.695
2016_1122_1234,0.3333
2016_1122_1235,0.3851
2016_1122_1242,0.0013
2016_1122_1246,0.0876
2016_1122_1268,0.1113
2016_1122_1274,0.0236
2016_1122_1276,0.2605
2016_1122_1277,0.0516
2016_1122_1292,0.2603
2016_1122_1314,0.0093
2016_1122_1320,0.214
2016_1122_1323,0.3925
2016_1122_1328,0.0207
2016_1122_1332,0.0621
2016_1122_1333,0.5867
2016_1122_1338,0.2377
2016_1122_1344,0.1636
2016_1122_1345,0.1704
2016_1122_1355,0.5878
2016_1122_1371,0.1206
2016_1122_1372,0.165
2016_1122_1380,0.748
2016_1122_1386,0.2179
2016_1122_1392,0.7161
2016_1122_1393,0.1608
2016_1122_1396,0.4612
2016_1122_1400,0.2886
2016_1122_1401,0.1628
2016_1122_1403,0.5119
2016_1122_1409,0.4762
2016_1122_1421,0.3987
2016_1122_1423,0.4112
2016_1122_1425,0.626
2016_1122_1428,0.251
2016_1122_1433,0.4624
2016_1122_1435,0.3136
2016_1122_1437,0.0053
2016_1122_1438,0.0179
2016_1122_1451,0.8711
2016_1122_1452,0.0707
2016_1122_1453,0.5634
2016_1122_1455,0.0603
2016_1122_1458,0.366
2016_1122_1462,0.0263
2016_1122_1463,0.3159
2016_1124_1138,0.8393
2016_1124_1139,0.2665
2016_1124_1143,0.6625
2016_1124_1151,0.7051
2016_1124_1153,0.5616
2016_1124_1160,0.7007
2016_1124_1163,0.3834
2016_1124_1167,0.6088
2016_1124_1173,0.4864
2016_1124_1181,0.235
2016_1124_1192,0.725
2016_1124_1195,0.5993
2016_1124_1201,0.2856
2016_1124_1211,0.1261
2016_1124_1214,0.8467
2016_1124_1218,0.3489
2016_1124_1221,0.6921
2016_1124_1231,0.1478
2016_1124_1233,0.7473
2016_1124_1234,0.4149
2016_1124_1235,0.4728
2016_1124_1242,0.0019
2016_1124_1246,0.1213
2016_1124_1268,0.1526
2016_1124_1274,0.0338
2016_1124_1276,0.3393
2016_1124_1277,0.0699
2016_1124_1292,0.3135
2016_1124_1314,0.0133
2016_1124_1320,0.261
2016_1124_1323,0.4808
2016_1124_1328,0.0297
2016_1124_1332,0.0869
2016_1124_1333,0.6707
2016_1124_1338,0.3096
2016_1124_1344,0.2195
2016_1124_1345,0.228
2016_1124_1355,0.6487
2016_1124_1371,0.1648
2016_1124_1372,0.2041
2016_1124_1380,0.7939
2016_1124_1386,0.2655
2016_1124_1392,0.766
2016_1124_1393,0.216
2016_1124_1396,0.5518
2016_1124_1400,0.3699
2016_1124_1401,0.2185
2016_1124_1403,0.6023
2016_1124_1409,0.5667
2016_1124_1421,0.4618
2016_1124_1423,0.475
2016_1124_1425,0.7046
2016_1124_1428,0.3288
2016_1124_1433,0.5274
2016_1124_1435,0.3971
2016_1124_1437,0.0076
2016_1124_1438,0.0257
2016_1124_1451,0.8976
2016_1124_1452,0.0986
2016_1124_1453,0.6282
2016_1124_1455,0.0845
2016_1124_1458,0.4518
2016_1124_1462,0.0377
2016_1124_1463,0.3759
2016_1138_1139,0.0615
2016_1138_1143,0.2526
2016_1138_1151,0.3134
2016_1138_1153,0.1807
2016_1138_1160,0.2873
2016_1138_1163,0.0963
2016_1138_1167,0.2281
2016_1138_1173,0.1531
2016_1138_1181,0.0522
2016_1138_1192,0.3379
2016_1138_1195,0.2215
2016_1138_1201,0.0709
2016_1138_1211,0.0274
2016_1138_1214,0.513
2016_1138_1218,0.0919
2016_1138_1221,0.3002
2016_1138_1231,0.0297
2016_1138_1233,0.3626
2016_1138_1234,0.1087
2016_1138_1235,0.1338
2016_1138_1242,0.0003
2016_1138_1246,0.0237
2016_1138_1268,0.0309
2016_1138_1274,0.0058
2016_1138_1276,0.0802
2016_1138_1277,0.0129
2016_1138_1292,0.0802
2016_1138_1314,0.0023
2016_1138_1320,0.0631
2016_1138_1323,0.1375
2016_1138_1328,0.0051
2016_1138_1332,0.0164
2016_1138_1333,0.2597
2016_1138_1338,0.0717
2016_1138_1344,0.0479
2016_1138_1345,0.0503
2016_1138_1355,0.2606
2016_1138_1371,0.0338
2016_1138_1372,0.0484
2016_1138_1380,0.4239
2016_1138_1386,0.0645
2016_1138_1392,0.3854
2016_1138_1393,0.047
2016_1138_1396,0.1749
2016_1138_1400,0.0913
2016_1138_1401,0.0477
2016_1138_1403,0.2062
2016_1138_1409,0.1837
2016_1138_1421,0.1407
2016_1138_1423,0.1472
2016_1138_1425,0.2912
2016_1138_1428,0.0766
2016_1138_1433,0.1756
2016_1138_1435,0.1016
2016_1138_1437,0.0013
2016_1138_1438,0.0044
2016_1138_1451,0.6277
2016_1138_1452,0.0188
2016_1138_1453,0.2421
2016_1138_1455,0.0159
2016_1138_1458,0.1243
2016_1138_1462,0.0065
2016_1138_1463,0.1026
2016_1139_1143,0.8434
2016_1139_1151,0.8678
2016_1139_1153,0.7783
2016_1139_1160,0.8653
2016_1139_1163,0.6316
2016_1139_1167,0.8094
2016_1139_1173,0.7219
2016_1139_1181,0.4571
2016_1139_1192,0.8786
2016_1139_1195,0.8034
2016_1139_1201,0.5228
2016_1139_1211,0.2834
2016_1139_1214,0.9381
2016_1139_1218,0.593
2016_1139_1221,0.8605
2016_1139_1231,0.3222
2016_1139_1233,0.8903
2016_1139_1234,0.66
2016_1139_1235,0.7108
2016_1139_1242,0.0052
2016_1139_1246,0.2745
2016_1139_1268,0.3338
2016_1139_1274,0.0852
2016_1139_1276,0.5818
2016_1139_1277,0.1707
2016_1139_1292,0.5559
2016_1139_1314,0.0363
2016_1139_1320,0.4919
2016_1139_1323,0.7174
2016_1139_1328,0.0756
2016_1139_1332,0.2068
2016_1139_1333,0.8482
2016_1139_1338,0.5514
2016_1139_1344,0.4355
2016_1139_1345,0.4474
2016_1139_1355,0.8351
2016_1139_1371,0.3532
2016_1139_1372,0.4131
2016_1139_1380,0.9136
2016_1139_1386,0.5
2016_1139_1392,0.8999
2016_1139_1393,0.4304
2016_1139_1396,0.7714
2016_1139_1400,0.6168
2016_1139_1401,0.4341
2016_1139_1403,0.8053
2016_1139_1409,0.7818
2016_1139_1421,0.7017
2016_1139_1423,0.7126
2016_1139_1425,0.8675
2016_1139_1428,0.5693
2016_1139_1433,0.7536
2016_1139_1435,0.6466
2016_1139_1437,0.0208
2016_1139_1438,0.0661
2016_1139_1451,0.96
2016_1139_1452,0.2306
2016_1139_1453,0.8211
2016_1139_1455,0.2019
2016_1139_1458,0.6931
2016_1139_1462,0.0941
2016_1139_1463,0.6234
2016_1143_1151,0.5483
2016_1143_1153,0.3946
2016_1143_1160,0.543
2016_1143_1163,0.2391
2016_1143_1167,0.4401
2016_1143_1173,0.3283
2016_1143_1181,0.1349
2016_1143_1192,0.5726
2016_1143_1195,0.4308
2016_1143_1201,0.1687
2016_1143_1211,0.0682
2016_1143_1214,0.7369
2016_1143_1218,0.212
2016_1143_1221,0.5328
2016_1143_1231,0.0809
2016_1143_1233,0.601
2016_1143_1234,0.2644
2016_1143_1235,0.3128
2016_1143_1242,0.001
2016_1143_1246,0.0655
2016_1143_1268,0.0837
2016_1143_1274,0.0172
2016_1143_1276,0.2046
2016_1143_1277,0.0379
2016_1143_1292,0.1881
2016_1143_1314,0.0068
2016_1143_1320,0.152
2016_1143_1323,0.3197
2016_1143_1328,0.0151
2016_1143_1332,0.0478
2016_1143_1333,0.5083
2016_1143_1338,0.1854
2016_1143_1344,0.1249
2016_1143_1345,0.1303
2016_1143_1355,0.4838
2016_1143_1371,0.091
2016_1143_1372,0.1152
2016_1143_1380,0.6616
2016_1143_1386,0.155
2016_1143_1392,0.6263
2016_1143_1393,0.1227
2016_1143_1396,0.3855
2016_1143_1400,0.2284
2016_1143_1401,0.1243
2016_1143_1403,0.4338
2016_1143_1409,0.3994
2016_1143_1421,0.3034
2016_1143_1423,0.3147
2016_1143_1425,0.5477
2016_1143_1428,0.1965
2016_1143_1433,0.3633
2016_1143_1435,0.25
2016_1143_1437,0.0039
2016_1143_1438,0.0131
2016_1143_1451,0.8163
2016_1143_1452,0.0547
2016_1143_1453,0.4593
2016_1143_1455,0.0464
2016_1143_1458,0.2949
2016_1143_1462,0.0192
2016_1143_1463,0.2332
2016_1151_1153,0.3285
2016_1151_1160,0.468
2016_1151_1163,0.1887
2016_1151_1167,0.3928
2016_1151_1173,0.2829
2016_1151_1181,0.1035
2016_1151_1192,0.5234
2016_1151_1195,0.384
2016_1151_1201,0.1427
2016_1151_1211,0.0591
2016_1151_1214,0.6969
2016_1151_1218,0.1809
2016_1151_1221,0.4835
2016_1151_1231,0.0612
2016_1151_1233,0.552
2016_1151_1234,0.2102
2016_1151_1235,0.2521
2016_1151_1242,0.0007
2016_1151_1246,0.0513
2016_1151_1268,0.0634
2016_1151_1274,0.0128
2016_1151_1276,0.1599
2016_1151_1277,0.0281
2016_1151_1292,0.1598
2016_1151_1314,0.005
