SAG,WLK,WOL,Team,RTH,COL,POM,DOL,MOR,season,win_pct,kaggle_id
29,23.0,14,UNLV,26,11.0,52.0,22.0,35,2007,0.8235294117647058,68a3227f-677f-43b0-9a3a-cad79d0df9e2
20,17.0,31,Villanova,22,23.0,19.0,20.0,16,2007,0.6875,4383eb6a-7fd8-4ff2-94c5-43c933121e88
24,24.0,19,Tennessee,20,20.0,39.0,23.0,34,2007,0.6875,b827dbdf-230f-4916-9703-3bb9004e26eb
31,21.0,12,Nevada,27,17.0,63.0,19.0,57,2007,0.875,62a73b4a-e281-4483-a1f8-f1160a18e456
33,31.0,37,Louisville,29,24.0,15.0,29.0,9,2007,0.71875,b795ddbc-baab-4499-8803-52e8608520ab
22,27.0,33,Michigan St,23,29.0,13.0,32.0,33,2007,0.6666666666666666,a41d5a05-4c11-4171-a57e-e7a1ea325a6d
36,39.0,27,Marquette,24,21.0,28.0,24.0,27,2007,0.7272727272727273,06f7c904-0ac7-4125-b0f4-f4871bb69057
30,19.0,29,Creighton,45,26.0,32.0,36.0,21,2007,0.6875,7d797407-623e-476d-b299-46de4275414d
19,30.0,40,Georgia Tech,21,42.0,14.0,30.0,18,2007,0.6451612903225806,0f63a6f5-bda7-4fd9-9271-8d33f555ca19
28,28.0,36,Indiana,30,37.0,20.0,27.0,30,2007,0.6666666666666666,c3f0a8ce-af67-497f-a750-3b859376b20a
44,32.0,25,BYU,42,25.0,55.0,42.0,43,2007,0.7575757575757576,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
21,36.0,26,Butler,41,22.0,27.0,31.0,66,2007,0.8181818181818182,bdb7d7a4-45f8-4bf3-ab85-15488c451494
35,41.0,28,USC,25,30.0,43.0,43.0,44,2007,0.6764705882352942,3a000455-de7c-4ca8-880e-abdce7f21da9
26,35.0,34,Clemson,28,35.0,25.0,28.0,36,2007,0.6774193548387096,dcf5c2e7-c227-4c20-af26-715d5f859412
25,33.0,41,Virginia Tech,32,41.0,26.0,35.0,31,2007,0.65625,324ccccc-575b-4b82-acb0-fbb8e68da13b
45,40.0,42,Illinois,38,31.0,24.0,34.0,40,2007,0.6764705882352942,150148c2-ca8f-414f-8f41-d94a55d4a122
41,29.0,53,Xavier,50,33.0,34.0,55.0,22,2007,0.75,0d8a328f-20ce-410b-bed1-15fc01308aaf
32,37.0,48,Purdue,34,43.0,22.0,38.0,38,2007,0.65625,12d7f888-675b-459f-9099-a38f771d8a95
27,26.0,35,Missouri St,43,32.0,41.0,40.0,42,2007,0.6875,b83de2df-328f-4303-9895-cdff048fb1ed
34,43.0,38,Boston College,36,36.0,42.0,37.0,37,2007,0.6451612903225806,4b3ff02c-e0ba-435b-a565-6075bc491684
38,45.0,43,Florida St,31,49.0,37.0,33.0,23,2007,0.625,d3c8a767-b6fc-45d4-a5f2-18406f2993f1
43,46.0,30,Air Force,44,34.0,40.0,56.0,62,2007,0.7419354838709677,aa7af640-5762-4686-9181-39f7b8a8186e
49,44.0,63,Syracuse,35,40.0,29.0,45.0,19,2007,0.6875,8cd24de1-2be8-4b77-bcfa-47be0495a5f4
40,42.0,52,Arkansas,40,45.0,30.0,46.0,24,2007,0.6176470588235294,c70c23c4-ab09-4797-a1af-792c848ab17f
39,54.0,44,Virginia,33,46.0,48.0,39.0,49,2007,0.6666666666666666,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
47,47.0,55,West Virginia,37,48.0,36.0,41.0,39,2007,0.7096774193548387,f770d3a2-221c-49ce-9c7a-680f7417fe9e
37,38.0,13,Winthrop,52,68.0,71.0,12.0,82,2007,0.875,ca441726-0c57-4456-b1e7-fff098484fb5
54,55.0,49,Vanderbilt,46,47.0,51.0,50.0,45,2007,0.6451612903225806,72971b77-1d35-40b3-bb63-4c5b29f3d22b
55,25.0,21,Davidson,61,38.0,74.0,26.0,69,2007,0.8787878787878788,2920c5fa-1e86-4958-a7c4-1e97b8e201d8
48,58.0,50,Kansas St,56,57.0,44.0,47.0,26,2007,0.6666666666666666,d203f38a-a166-4258-bca2-e161b591ecfb
58,34.0,32,VA Commonwealth,64,39.0,72.0,44.0,74,2007,0.8181818181818182,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518
53,62.0,46,Stanford,39,55.0,53.0,63.0,47,2007,0.6,683ab61f-546f-44da-b085-c3a5740554aa
46,52.0,47,Gonzaga,47,56.0,54.0,53.0,41,2007,0.696969696969697,2f4d21f8-6d5f-48a5-abca-52a30583871a
42,49.0,68,Mississippi St,55,69.0,31.0,66.0,28,2007,0.5806451612903226,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae
52,51.0,54,Bradley,58,44.0,58.0,54.0,54,2007,0.6363636363636364,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb
50,60.0,61,Georgia,49,67.0,45.0,62.0,50,2007,0.5806451612903226,4f4b0771-994c-4126-822d-7525aaa00f65
56,59.0,57,Michigan,51,50.0,49.0,51.0,58,2007,0.6363636363636364,bdc2561d-f603-4fab-a262-f1d2af462277
51,61.0,56,Alabama,54,51.0,59.0,49.0,64,2007,0.6451612903225806,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
57,53.0,60,Massachusetts,70,59.0,62.0,61.0,56,2007,0.7419354838709677,88104678-e53b-43b3-82f7-efb3a11cedb9
64,65.0,59,Texas Tech,57,52.0,68.0,48.0,68,2007,0.6363636363636364,f8c705b7-87d3-411a-9c8b-5124daab0469
68,56.0,45,Old Dominion,68,54.0,69.0,57.0,67,2007,0.75,ce967953-5c50-4220-87b2-99acb9606e84
61,66.0,58,Oklahoma St,53,53.0,64.0,52.0,59,2007,0.6470588235294118,8ab00d43-840a-4c96-bdee-bf88fa6e3f11
65,64.0,64,Mississippi,60,64.0,60.0,59.0,55,2007,0.625,d7d668ec-edaa-4d6b-be25-2ebba4128643
63,67.0,71,Washington,48,63.0,61.0,71.0,48,2007,0.59375,e52c9644-717a-46f4-bf16-aeca000b3b44
59,48.0,65,Akron,75,62.0,57.0,67.0,51,2007,0.7878787878787878,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
60,63.0,75,DePaul,59,70.0,46.0,64.0,46,2007,0.5806451612903226,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318
74,50.0,51,Drexel,80,58.0,84.0,58.0,90,2007,0.7419354838709677,f2d01b77-0f5d-4574-9e49-2a3eaf822e44
66,57.0,39,Appalachian St,82,65.0,91.0,60.0,96,2007,0.78125,87d88c93-29bc-4306-b0a6-87c6f6e80da1
77,81.0,66,San Diego St,73,61.0,79.0,74.0,72,2007,0.6774193548387096,e6914f16-ca37-4d2e-ba26-a425910283e2
83,74.0,62,New Mexico St,77,60.0,96.0,70.0,91,2007,0.7575757575757576,5016fe1a-9571-4d10-bf5b-b9c1b496bd57
62,68.0,84,LSU,63,79.0,50.0,78.0,53,2007,0.53125,70e2bedd-3a0a-479c-ac99-e3f58aa6824b
71,69.0,70,G Washington,83,66.0,82.0,68.0,78,2007,0.7419354838709677,d52c3640-069c-4554-982e-e6537c8044f1
70,71.0,85,Missouri,62,74.0,56.0,75.0,71,2007,0.6,77ca152a-cb2f-48a5-97b2-492351250d94
75,87.0,81,NC State,65,75.0,66.0,65.0,61,2007,0.5454545454545454,52df1e19-b142-4a76-a439-ad68455d0581
73,84.0,88,Providence,66,72.0,67.0,77.0,65,2007,0.6,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
79,78.0,90,Iowa,69,85.0,65.0,73.0,63,2007,0.5483870967741935,c10544de-e3bd-4776-ba2e-83df8c017fd1
72,70.0,73,Northern Iowa,76,81.0,76.0,69.0,77,2007,0.5806451612903226,2c93a75d-5449-4ec1-9ca2-1e6c812399a4
84,77.0,67,Utah St,86,73.0,103.0,80.0,106,2007,0.6764705882352942,7672ff16-8436-47e6-8546-0fb5494ec7ee
67,76.0,82,Wichita St,79,89.0,70.0,76.0,73,2007,0.5483870967741935,f38b58de-3273-4723-a78b-2f918e9aa2d5
69,92.0,100,Oklahoma,71,100.0,38.0,99.0,52,2007,0.5161290322580645,b2fda957-e15c-4fb2-8a13-6e58496f561e
80,90.0,83,California,67,84.0,73.0,93.0,70,2007,0.4848484848484849,aacdc78d-b7fa-48f6-9686-2fdb8a95030e
87,88.0,74,Fresno St,87,71.0,106.0,88.0,113,2007,0.7096774193548387,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f
78,75.0,79,Santa Clara,78,80.0,80.0,84.0,83,2007,0.6774193548387096,28023973-1d9d-4d01-b939-dc8f9b44fb1c
88,79.0,78,Wright St,97,76.0,97.0,83.0,87,2007,0.71875,9c396fa7-c165-4599-8542-158bd0d9a199
76,95.0,111,Connecticut,72,91.0,47.0,94.0,60,2007,0.5483870967741935,efba5350-79bc-47aa-a189-db177b95b491
89,89.0,93,Hawaii,85,94.0,77.0,112.0,79,2007,0.5806451612903226,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392
93,73.0,77,Holy Cross,108,77.0,100.0,79.0,93,2007,0.7575757575757576,31aedd91-a77e-46c1-8bdc-80e9860c159d
82,104.0,92,Auburn,74,93.0,75.0,91.0,75,2007,0.53125,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2
91,86.0,72,Long Beach St,95,78.0,131.0,81.0,95,2007,0.7741935483870968,11a617d5-af03-4cce-bc8a-51114d9e41fe
86,72.0,69,TAM C. Christi,91,82.0,129.0,72.0,119,2007,0.8125,fe21a988-3e96-4f3c-8f9f-b449ccda43b0
81,100.0,95,Nebraska,81,98.0,83.0,97.0,86,2007,0.5333333333333333,f8b1bf00-5b73-4ac4-98c0-ec554027ae32
101,83.0,80,Hofstra,102,83.0,117.0,82.0,108,2007,0.7096774193548387,36ca2008-cd2e-4549-8b3b-c745167e07f3
85,82.0,91,Kent,103,96.0,78.0,86.0,80,2007,0.65625,3da4798c-2d58-4dac-b66e-ad145a91b544
92,99.0,86,St Louis,92,88.0,123.0,95.0,128,2007,0.6060606060606061,1e42cce3-236b-4f3e-9650-2c45e6332e1e
96,80.0,98,Oral Roberts,101,95.0,94.0,87.0,109,2007,0.696969696969697,095417ae-62b0-4109-afc4-d92918599dd4
110,91.0,101,Penn,106,90.0,102.0,89.0,104,2007,0.7333333333333333,e6c94452-1adf-4fb9-90e5-10f165c57c5a
95,94.0,94,Loyola-Chicago,96,92.0,90.0,98.0,107,2007,0.65625,61a3908a-7492-4b6f-809e-12c61976bb0a
94,102.0,102,Houston,99,102.0,89.0,106.0,84,2007,0.5454545454545454,1f99a164-d593-4d81-85d5-0d7889d6f486
117,101.0,97,Dayton,94,86.0,120.0,100.0,118,2007,0.6129032258064516,632616c5-2dbb-4017-a449-c9dfc303f026
90,111.0,96,Wake Forest,84,104.0,88.0,85.0,92,2007,0.4838709677419355,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
104,85.0,87,Bucknell,120,97.0,116.0,90.0,114,2007,0.7096774193548387,98d2123a-c7b9-4b5f-8a81-43f76d8537dc
98,98.0,99,Toledo,112,101.0,107.0,96.0,99,2007,0.6129032258064516,34dd83ac-64f2-4b73-8577-899b2a46f5cc
111,93.0,76,Vermont,126,87.0,151.0,92.0,139,2007,0.78125,18e89867-9201-41ce-ba19-fadddf92fa17
102,106.0,110,Drake,98,99.0,104.0,103.0,105,2007,0.53125,aed211c3-23a4-4188-ad70-22c6eba7d765
99,96.0,108,Miami OH,107,111.0,93.0,104.0,89,2007,0.5625,1165ca31-f181-4206-b727-c4e897e4b5cd
107,116.0,105,South Carolina,88,106.0,105.0,101.0,100,2007,0.4666666666666667,1c7ec608-3b36-4cee-adac-9265e3792597
108,122.0,104,Colorado St,93,109.0,108.0,117.0,110,2007,0.5666666666666667,1a470730-f328-4fb1-8bbf-36a069e4d6b2
105,115.0,107,UCF,109,103.0,109.0,105.0,121,2007,0.7096774193548387,054c3e85-0552-4549-b123-7e84af6e7b6c
109,107.0,119,St Joseph's PA,113,113.0,95.0,110.0,98,2007,0.5625,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8
100,112.0,121,Illinois St,100,122.0,86.0,116.0,101,2007,0.4838709677419355,509aacc4-c121-46a2-800a-d5431ef181d2
129,134.0,128,St John's,89,115.0,99.0,109.0,88,2007,0.5161290322580645,c1f4aae1-aa16-4095-aeab-10e5c2a1236a
119,108.0,109,Marist,132,105.0,139.0,108.0,115,2007,0.75,15d31915-fbd6-4ae3-8e4b-f3b563c56a18
131,124.0,114,Rhode Island,116,114.0,128.0,113.0,111,2007,0.5757575757575758,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4
97,128.0,130,Baylor,90,126.0,85.0,125.0,76,2007,0.4838709677419355,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf
116,120.0,122,Tulsa,114,112.0,110.0,111.0,123,2007,0.6451612903225806,2959bd24-7007-41ae-a3a3-abdf26888cfc
106,119.0,112,Boise St,115,121.0,122.0,131.0,135,2007,0.5483870967741935,c1c54dbf-805c-47fc-a707-c803e94db2a4
103,114.0,129,Evansville,110,129.0,92.0,121.0,103,2007,0.4516129032258064,d8217105-e9c2-4267-9538-3aaeea1ae167
113,127.0,113,Wyoming,105,117.0,133.0,120.0,126,2007,0.53125,a7127c0a-a466-47ae-91ad-9a71ee2c9427
121,97.0,103,Col Charleston,130,110.0,136.0,107.0,137,2007,0.6666666666666666,8548dacb-3636-48a8-8c46-611ab0c15fc0
124,103.0,89,Albany NY,143,107.0,150.0,102.0,136,2007,0.71875,290a5130-836d-45e6-824f-28704d6ba246
120,109.0,106,W Kentucky,123,108.0,146.0,130.0,155,2007,0.6666666666666666,881380da-861c-4ab6-a7d2-20699d8ea883
112,113.0,123,George Mason,129,128.0,98.0,124.0,102,2007,0.5454545454545454,e76479d0-a768-46d2-89bf-7b9dae12bec8
118,129.0,127,Southern Miss,119,118.0,113.0,123.0,124,2007,0.6451612903225806,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88
134,125.0,118,Fordham,131,116.0,135.0,115.0,125,2007,0.6,7888d144-563d-4f84-b99b-d120aecf1fef
133,136.0,133,Iowa St,104,125.0,115.0,118.0,112,2007,0.4838709677419355,0e4258fa-3154-4c16-b693-adecab184c6c
126,105.0,115,Belmont,152,120.0,132.0,129.0,129,2007,0.71875,a0a22502-0d84-440c-84af-1fbb070ad54c
122,118.0,120,Ohio,125,119.0,137.0,119.0,144,2007,0.59375,327f09e2-e75f-4014-8ef7-caf9202cd583
125,135.0,153,Miami FL,111,152.0,87.0,127.0,81,2007,0.375,7aec5187-cb1b-45e5-8f7d-406d766cdc73
115,110.0,116,Utah Val St,134,123.0,121.0,114.0,127,2007,0.7586206896551724,4200f37c-86e0-413e-a5c4-e5edf1e272e7
127,126.0,139,UAB,124,134.0,114.0,134.0,116,2007,0.4838709677419355,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce
130,144.0,159,Seton Hall,117,146.0,81.0,137.0,85,2007,0.4482758620689655,aef5e386-d8e8-460c-8014-3a2f090fd988
132,138.0,132,Indiana St,118,131.0,143.0,122.0,157,2007,0.41935483870967744,2a997096-a381-469d-a7e9-9e031c8b071c
123,137.0,143,St Mary's CA,127,149.0,101.0,139.0,94,2007,0.53125,b18f34af-a7f1-4659-a2e5-fc11a31cd316
128,117.0,117,Sam Houston St,145,127.0,157.0,135.0,163,2007,0.6774193548387096,67322042-9c40-4dc2-b33a-4754c02ec82a
140,133.0,144,Tulane,138,137.0,142.0,136.0,132,2007,0.5666666666666667,399ad7fb-de60-45a6-a71f-d26e00f1a4ec
142,146.0,145,Utah,121,144.0,140.0,159.0,152,2007,0.3666666666666665,0d037a5d-827a-44dd-8b70-57603d671d5d
137,121.0,126,Oakland,135,132.0,145.0,128.0,166,2007,0.5757575757575758,aeaaef0d-5238-414e-ac04-c55a22cba208
135,154.0,142,New Mexico,122,139.0,134.0,151.0,142,2007,0.46875,1b1977ec-b32f-4ce3-95a4-d07bab4816cd
136,130.0,146,W Michigan,136,151.0,127.0,133.0,133,2007,0.5,f2164f01-2cbc-4967-bb1c-93656d790921
147,132.0,125,S Alabama,147,130.0,166.0,148.0,158,2007,0.6451612903225806,10c614fa-9646-46cf-a1fb-5af96772bbb8
151,142.0,138,Cal Poly SLO,148,136.0,156.0,149.0,145,2007,0.6333333333333333,45439cdb-af7a-4743-936c-dccc76b30877
114,123.0,134,N Dakota St,137,140.0,125.0,126.0,120,2007,0.7142857142857143,984e7518-e418-45d5-9797-979b8c2085c1
159,131.0,124,ETSU,168,124.0,170.0,132.0,191,2007,0.7272727272727273,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
143,140.0,131,North Texas,158,133.0,185.0,155.0,164,2007,0.696969696969697,10f450ce-143b-4e46-8bfe-52c644b68b07
144,148.0,151,Charlotte,142,147.0,144.0,154.0,156,2007,0.4666666666666667,8ddbfca9-a931-4908-aa31-9fcd17624b5f
146,162.0,181,Cincinnati,128,155.0,112.0,153.0,117,2007,0.3666666666666665,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
148,139.0,136,Santa Barbara,146,135.0,165.0,150.0,168,2007,0.6206896551724138,3b6293f3-03db-46d2-8793-248963c2d83b
162,152.0,152,Niagara,173,142.0,169.0,138.0,143,2007,0.6666666666666666,f7575278-12ec-494a-b544-427c1759d43d
145,167.0,176,Northwestern,133,153.0,111.0,141.0,134,2007,0.41935483870967744,4b7dedc0-7b48-49a4-aad6-8a94a33274d2
152,141.0,150,Siena,165,150.0,152.0,157.0,138,2007,0.625,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6
138,147.0,154,WI Green Bay,155,161.0,141.0,145.0,146,2007,0.5454545454545454,61a3e5ab-1be3-4694-b83f-edae0953f409
161,155.0,141,Austin Peay,171,138.0,168.0,156.0,165,2007,0.65625,a0fdb660-a822-4337-b01d-31c4d2c99c8a
156,156.0,135,CS Fullerton,164,141.0,192.0,144.0,169,2007,0.6666666666666666,c009914b-3303-4dee-b915-978aa48a31d0
153,150.0,140,Weber St,157,143.0,184.0,140.0,184,2007,0.6451612903225806,4743cb7c-784a-4b95-a380-5471f92f2217
141,166.0,149,San Diego,150,160.0,155.0,143.0,147,2007,0.5625,620d5944-7156-47d3-aad5-5b3824557d03
172,185.0,158,TCU,144,157.0,158.0,165.0,154,2007,0.43333333333333335,f7fcbb6e-4a55-41ea-ba21-f763ed914467
158,143.0,148,N Arizona,160,156.0,179.0,147.0,162,2007,0.6,1753768d-e46e-40b1-8d69-a8ae5cccec03
149,157.0,182,Temple,154,173.0,124.0,169.0,122,2007,0.4,8598d1b6-106b-4083-a512-2e495729525a
160,169.0,157,Rice,151,159.0,161.0,152.0,170,2007,0.5,bb384635-c3a0-459a-8f13-fcd7177313e5
139,149.0,156,Valparaiso,162,166.0,148.0,146.0,167,2007,0.5161290322580645,df3da9d7-2d2b-44e2-99e2-08c4945a203b
154,159.0,161,IL Chicago,161,168.0,147.0,161.0,160,2007,0.4375,dfe0d93f-94a5-47fb-b7aa-f74786e09acb
164,175.0,187,South Florida,141,164.0,130.0,166.0,140,2007,0.4,55af9c69-3675-4b9b-a882-96640b782fff
157,173.0,220,Penn St,156,162.0,118.0,168.0,131,2007,0.3666666666666665,4aebd148-8119-4875-954c-66779867989b
168,164.0,147,E Kentucky,187,148.0,188.0,162.0,188,2007,0.65625,e48e3dd5-721c-4d96-8ff4-790fe2597bfd
150,174.0,189,UTEP,149,169.0,126.0,184.0,130,2007,0.4516129032258064,06d15d35-4955-4fdd-83d9-32d24dbd795b
163,151.0,166,Towson,166,163.0,149.0,171.0,150,2007,0.46875,6f3eec09-2918-4739-a0e8-5d79e14a8332
193,161.0,162,Central Conn,185,154.0,174.0,160.0,151,2007,0.6666666666666666,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6
175,145.0,137,Delaware St,190,145.0,213.0,158.0,221,2007,0.6363636363636364,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de
169,168.0,155,Tennessee Tech,175,158.0,173.0,170.0,174,2007,0.59375,fe037cba-25d9-42f5-a461-61d7102c17de
155,171.0,164,San Francisco,159,183.0,153.0,180.0,153,2007,0.41935483870967744,d24efd99-8717-43b9-a086-9986a684ac04
165,189.0,192,Oregon St,140,171.0,154.0,193.0,149,2007,0.34375,532d3874-b4b3-4c5c-acc6-749a6db26c8f
177,188.0,179,Marshall,163,175.0,162.0,172.0,179,2007,0.40625,58d8baa3-7624-4b21-a47f-a23df2bf8859
166,186.0,227,Arizona St,139,202.0,119.0,212.0,97,2007,0.26666666666666666,ad4bc983-8d2e-4e6f-a8f9-80840a786c64
170,160.0,160,Northwestern LA,178,182.0,187.0,183.0,189,2007,0.53125,71874e7e-8260-43f9-bb7c-65f267dbe8ce
171,195.0,219,Minnesota,153,181.0,138.0,188.0,148,2007,0.2903225806451613,fa416692-7e09-4f0a-9bcf-0cf7d5149a14
173,172.0,163,Portland St,174,170.0,178.0,167.0,161,2007,0.59375,79965018-7f6f-4273-9eef-65c99b592b01
185,176.0,165,UC Irvine,176,186.0,186.0,197.0,180,2007,0.4545454545454545,39d00ef7-320d-47cf-a2fa-859bc24d16b4
176,158.0,177,UNC Greensboro,180,174.0,167.0,164.0,185,2007,0.5333333333333333,612f7f66-1de1-4d42-b842-9a508daab911
179,165.0,172,Yale,188,188.0,189.0,185.0,208,2007,0.5185185185185185,ca478771-aa3d-4231-81e0-b70f519134fb
178,179.0,175,Youngstown St,177,179.0,176.0,163.0,199,2007,0.4516129032258064,da7d41bc-48b0-4a04-948f-792d6470bcb5
182,153.0,178,High Point,193,165.0,171.0,142.0,206,2007,0.6875,a311188e-1259-4fda-b0ea-c47cb52694b1
198,177.0,171,Cornell,197,167.0,193.0,175.0,193,2007,0.5714285714285714,88ff8c00-958e-4ccf-a21d-77fab9e93692
192,181.0,191,Northeastern,183,191.0,183.0,178.0,177,2007,0.40625,93df9b18-e9fc-42a7-bb45-a736c203b4dc
167,170.0,202,Detroit,179,205.0,159.0,190.0,178,2007,0.3666666666666665,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4
174,201.0,196,SMU,167,190.0,160.0,187.0,182,2007,0.4516129032258064,3f4515ea-4472-46b9-ac9e-16d7d8f22a38
184,163.0,188,American Univ,199,199.0,175.0,192.0,173,2007,0.5333333333333333,2f513e67-f019-4eec-9096-fbc5911858b6
200,180.0,186,Sacred Ht,207,193.0,201.0,182.0,181,2007,0.5625,3556d445-b3f1-467e-b150-952b32dfb150
187,182.0,184,Loyola MD,202,172.0,194.0,177.0,176,2007,0.5806451612903226,175d34a7-3823-4e4f-9f11-2464f55360b8
197,187.0,193,William & Mary,189,177.0,181.0,179.0,186,2007,0.5,ad24b724-a11c-4dcd-a68c-67c53833ccb7
188,194.0,170,Middle Tenn St,191,189.0,221.0,217.0,194,2007,0.46875,3d2f0819-8f3b-4ff3-afd6-6227c469a751
181,205.0,167,Loy Marymount,172,192.0,215.0,173.0,198,2007,0.41935483870967744,441a11b4-b506-45b3-8030-fe72a4381c40
194,221.0,211,Rutgers,169,195.0,163.0,181.0,141,2007,0.3666666666666665,b03bb029-4499-4a2c-9074-5071ed360b21
186,198.0,195,Montana,181,197.0,180.0,191.0,172,2007,0.53125,e3848467-66c0-41e5-8283-02e3586d8601
196,200.0,194,Louisiana Tech,194,207.0,190.0,216.0,171,2007,0.3333333333333333,8ff733a9-9f93-46de-ba7e-cf6f7e429670
195,192.0,173,Arkansas St,201,187.0,224.0,209.0,195,2007,0.5454545454545454,95826e36-ea33-4b51-83a8-7b4cc20999ee
191,190.0,183,E Washington,186,204.0,191.0,194.0,190,2007,0.5172413793103449,54df21af-8f65-42fc-bc01-8bf750856d70
199,183.0,199,Lipscomb,216,184.0,196.0,189.0,226,2007,0.5806451612903226,a2b8223d-40b3-4076-b5df-55655c2f8591
190,197.0,201,IUPUI,192,206.0,177.0,186.0,187,2007,0.5,90ec10eb-38a4-4a69-b072-ef71d294933b
180,184.0,203,Idaho St,184,210.0,172.0,202.0,196,2007,0.43333333333333335,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
211,193.0,169,FL Atlantic,204,185.0,241.0,205.0,222,2007,0.5161290322580645,c851131a-5ecd-4670-81bc-b40f4837dd65
189,178.0,190,Furman,196,200.0,205.0,176.0,219,2007,0.4838709677419355,ca5318f2-48eb-4f6b-896a-966b900aa42f
205,245.0,216,Colorado,170,213.0,164.0,203.0,159,2007,0.25925925925925924,9fccbf28-2858-4263-821c-fdefb3c7efa3
183,191.0,185,Southern Utah,182,198.0,198.0,174.0,236,2007,0.5333333333333333,c7116621-45ed-4ab1-9ad9-dee524120569
213,203.0,200,Columbia,206,176.0,220.0,196.0,216,2007,0.5714285714285714,ca74bd67-034c-4468-8487-6f983f5eb4f6
204,225.0,204,Murray St,229,196.0,219.0,214.0,200,2007,0.5333333333333333,77a69fb0-1355-4342-ac09-b4cc7949d95e
208,214.0,198,Samford,217,203.0,223.0,213.0,211,2007,0.5,c13f96ba-c79c-452f-9f63-3b45fae4e543
207,218.0,222,Buffalo,195,219.0,182.0,198.0,183,2007,0.3870967741935484,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9
202,210.0,208,C Michigan,198,208.0,208.0,195.0,214,2007,0.41935483870967744,472c22e0-843d-472c-a871-f1593fb0725d
210,216.0,207,Pacific,200,221.0,214.0,228.0,192,2007,0.3870967741935484,c9570e17-c4fd-41e6-908a-1a083941319d
206,211.0,174,LA Monroe,205,194.0,250.0,206.0,232,2007,0.5757575757575758,18585f21-1d63-4400-974c-433fd5073c34
232,196.0,168,Jackson St,238,178.0,292.0,225.0,273,2007,0.6176470588235294,c444e03b-d16b-48b2-9b18-823c2647d41d
231,204.0,180,Florida A&M,235,180.0,256.0,208.0,248,2007,0.6176470588235294,cec2527e-5e1e-4817-a628-35666ef13b6e
226,219.0,233,Fairfield,220,225.0,199.0,224.0,175,2007,0.40625,a381465b-4530-4a00-a50c-5253cd7695a0
212,199.0,212,Ga Southern,226,220.0,204.0,207.0,202,2007,0.4838709677419355,6b955b96-b736-475e-bffd-e4acf2054169
221,206.0,210,Robert Morris,221,201.0,225.0,199.0,239,2007,0.6071428571428571,6906e22d-92fa-40cb-8c05-ec8391ac1979
220,230.0,237,Duquesne,208,224.0,197.0,211.0,218,2007,0.3448275862068966,fea46ac5-6dad-43cd-a770-75554dbcc118
217,202.0,228,Chattanooga,211,216.0,203.0,210.0,213,2007,0.4545454545454545,4c9fb59b-6cec-4b0d-bb0f-628b391d138c
214,223.0,225,E Michigan,203,215.0,210.0,200.0,204,2007,0.40625,2ed86226-3fff-4083-90fa-6b02307e6f73
209,213.0,224,Boston Univ,225,233.0,200.0,234.0,201,2007,0.4,de9a0e19-b83c-4b98-a6da-81c110cb364b
216,224.0,213,New Orleans,215,222.0,235.0,247.0,224,2007,0.4516129032258064,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288
222,212.0,205,Lamar,219,217.0,228.0,219.0,231,2007,0.46875,eda6c307-1e0f-4a28-82f4-ee9653b343fb
203,226.0,230,WI Milwaukee,210,232.0,202.0,221.0,207,2007,0.2903225806451613,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717
215,208.0,197,SE Louisiana,214,211.0,252.0,204.0,255,2007,0.5333333333333333,55cd5bb4-b030-4a7a-9652-6cebaf81c574
218,217.0,206,Troy,213,226.0,239.0,238.0,230,2007,0.43333333333333335,6373b18c-62f6-49bc-bd4c-8959a2466516
230,222.0,214,Rider,231,214.0,254.0,201.0,237,2007,0.5161290322580645,0b73b9b9-1e29-4b14-b5d8-0405fe942e32
224,237.0,232,Bowling Green,209,234.0,207.0,218.0,217,2007,0.41935483870967744,a9e4d292-d074-40e7-a81a-f9342929b979
