SAG,WLK,WOL,Team,RTH,COL,POM,DOL,RPI,MOR,season,win_pct
99,115.0,112,Texas Tech,93,113.0,101.0,104.0,136.0,73,2006,0.46875
109,108.0,102,St Louis,108,109.0,118.0,108.0,101.0,113,2006,0.5517241379310345
117,116.0,117,St Mary's CA,111,110.0,105.0,112.0,122.0,103,2006,0.5862068965517241
110,123.0,122,St John's,98,118.0,119.0,121.0,137.0,96,2006,0.4444444444444444
120,113.0,113,New Mexico St,122,112.0,114.0,113.0,97.0,138,2006,0.5333333333333333
113,84.0,97,Marist,121,104.0,104.0,109.0,105.0,152,2006,0.6551724137931034
122,105.0,96,Manhattan,126,89.0,144.0,100.0,87.0,169,2006,0.6551724137931034
116,132.0,126,New Mexico,112,111.0,126.0,107.0,120.0,101,2006,0.5666666666666667
103,127.0,139,Georgia Tech,104,145.0,106.0,136.0,160.0,79,2006,0.3928571428571429
125,109.0,114,Davidson,132,115.0,120.0,127.0,94.0,126,2006,0.6666666666666666
123,119.0,115,N Illinois,123,119.0,116.0,117.0,127.0,110,2006,0.6071428571428571
111,128.0,119,Auburn,105,114.0,129.0,126.0,116.0,125,2006,0.42857142857142855
119,122.0,120,Toledo,130,120.0,107.0,116.0,148.0,88,2006,0.6451612903225806
127,106.0,118,Holy Cross,143,122.0,127.0,132.0,111.0,124,2006,0.625
121,111.0,123,Oral Roberts,138,128.0,128.0,119.0,131.0,109,2006,0.65625
118,117.0,129,Massachusetts,118,138.0,108.0,134.0,126.0,116,2006,0.4642857142857143
129,131.0,125,Fresno St,127,121.0,130.0,118.0,124.0,141,2006,0.5357142857142857
131,124.0,128,Fordham,134,141.0,125.0,137.0,134.0,114,2006,0.5
130,129.0,141,San Diego,128,126.0,123.0,125.0,141.0,131,2006,0.6
115,141.0,154,Washington St,107,144.0,100.0,124.0,166.0,106,2006,0.3928571428571429
141,133.0,127,Loyola-Chicago,139,116.0,141.0,120.0,138.0,149,2006,0.6333333333333333
128,135.0,116,Buffalo,137,124.0,147.0,128.0,130.0,135,2006,0.59375
133,151.0,132,Missouri,116,131.0,156.0,122.0,139.0,133,2006,0.42857142857142855
124,125.0,138,Drexel,140,142.0,113.0,146.0,129.0,139,2006,0.4838709677419355
158,130.0,121,N Arizona,146,130.0,151.0,131.0,117.0,177,2006,0.65625
138,126.0,111,Samford,144,125.0,158.0,153.0,107.0,187,2006,0.6451612903225806
136,118.0,131,Siena,145,135.0,131.0,141.0,125.0,158,2006,0.5357142857142857
126,153.0,149,Colorado St,124,147.0,134.0,129.0,151.0,120,2006,0.5161290322580645
134,143.0,130,Mississippi,119,127.0,149.0,135.0,156.0,147,2006,0.4666666666666667
154,120.0,146,Albany NY,165,134.0,137.0,139.0,119.0,153,2006,0.6774193548387096
139,145.0,142,Rhode Island,135,137.0,150.0,142.0,152.0,140,2006,0.5
149,137.0,145,Middle Tenn St,154,132.0,152.0,150.0,114.0,142,2006,0.5714285714285714
137,168.0,157,Utah,136,149.0,133.0,143.0,162.0,112,2006,0.4827586206896552
155,144.0,110,Sam Houston St,157,117.0,171.0,123.0,112.0,196,2006,0.7096774193548387
135,158.0,166,Baylor,117,174.0,121.0,154.0,167.0,107,2006,0.2352941176470588
132,154.0,152,Dayton,133,160.0,140.0,155.0,183.0,117,2006,0.4516129032258064
145,152.0,155,IL Chicago,150,133.0,155.0,145.0,133.0,160,2006,0.5161290322580645
143,174.0,150,Oregon St,131,151.0,139.0,130.0,174.0,136,2006,0.41935483870967744
164,136.0,135,Ga Southern,151,146.0,159.0,138.0,159.0,156,2006,0.6666666666666666
146,173.0,175,Arizona St,125,152.0,132.0,151.0,180.0,121,2006,0.3928571428571429
151,148.0,151,Purdue,129,158.0,145.0,166.0,175.0,129,2006,0.32142857142857145
147,163.0,144,Indiana St,141,139.0,165.0,140.0,163.0,161,2006,0.4482758620689655
156,138.0,134,St Peter's,152,136.0,160.0,147.0,128.0,166,2006,0.53125
153,146.0,171,Loy Marymount,148,172.0,135.0,162.0,149.0,137,2006,0.4
170,139.0,133,Coastal Car,179,148.0,153.0,156.0,121.0,192,2006,0.6666666666666666
140,134.0,162,TAM C. Christi,153,161.0,124.0,133.0,201.0,130,2006,0.7142857142857143
182,147.0,159,Belmont,200,154.0,143.0,167.0,115.0,150,2006,0.6666666666666666
152,179.0,181,Wyoming,147,166.0,146.0,169.0,170.0,128,2006,0.4375
157,150.0,170,Long Beach St,163,156.0,138.0,149.0,153.0,145,2006,0.6
163,140.0,156,LA Lafayette,161,165.0,148.0,159.0,140.0,148,2006,0.4482758620689655
142,167.0,179,Drake,142,168.0,157.0,170.0,176.0,151,2006,0.3870967741935484
150,157.0,161,E Washington,156,164.0,154.0,157.0,142.0,175,2006,0.5
148,162.0,163,Boise St,149,163.0,142.0,161.0,177.0,163,2006,0.4827586206896552
166,166.0,136,Tennessee Tech,158,140.0,196.0,165.0,135.0,201,2006,0.6129032258064516
178,142.0,153,F Dickinson,180,159.0,182.0,152.0,145.0,186,2006,0.625
144,191.0,189,UC Irvine,170,150.0,136.0,144.0,168.0,154,2006,0.5517241379310345
172,155.0,143,Delaware St,187,143.0,184.0,171.0,123.0,221,2006,0.6176470588235294
160,170.0,164,Detroit,160,167.0,170.0,164.0,178.0,143,2006,0.5
165,161.0,140,IUPUI,167,155.0,192.0,148.0,158.0,173,2006,0.6428571428571429
159,184.0,187,Santa Clara,159,186.0,167.0,168.0,184.0,144,2006,0.4482758620689655
177,164.0,165,Monmouth NJ,199,170.0,194.0,158.0,144.0,190,2006,0.5757575757575758
161,190.0,196,San Francisco,155,185.0,161.0,177.0,185.0,146,2006,0.3928571428571429
185,181.0,184,WI Green Bay,164,173.0,183.0,175.0,186.0,168,2006,0.4838709677419355
186,159.0,160,Lehigh,189,157.0,202.0,173.0,150.0,185,2006,0.6129032258064516
181,169.0,176,Col Charleston,177,178.0,173.0,182.0,188.0,165,2006,0.6071428571428571
167,187.0,188,Evansville,162,183.0,193.0,189.0,191.0,164,2006,0.3448275862068966
179,171.0,167,Denver,171,179.0,169.0,176.0,173.0,174,2006,0.5161290322580645
169,156.0,148,Loyola MD,168,162.0,185.0,160.0,171.0,227,2006,0.5357142857142857
180,176.0,158,Austin Peay,175,169.0,191.0,195.0,155.0,181,2006,0.5483870967741935
173,149.0,147,Birmingham So,183,153.0,179.0,163.0,161.0,234,2006,0.6785714285714286
183,165.0,186,Central Conn,192,175.0,172.0,172.0,165.0,184,2006,0.6206896551724138
206,175.0,182,Lipscomb,216,177.0,166.0,184.0,143.0,200,2006,0.65625
187,185.0,168,Jacksonville St,178,176.0,200.0,200.0,181.0,193,2006,0.5517241379310345
162,177.0,180,Wright St,173,187.0,181.0,185.0,179.0,178,2006,0.4642857142857143
205,160.0,173,Southern Univ,229,171.0,175.0,186.0,132.0,232,2006,0.625
174,172.0,177,Valparaiso,186,182.0,188.0,174.0,182.0,198,2006,0.5862068965517241
171,178.0,178,CS Sacramento,172,189.0,163.0,181.0,154.0,236,2006,0.5
219,199.0,204,UCF,182,191.0,176.0,209.0,190.0,162,2006,0.4827586206896552
192,201.0,192,SE Louisiana,206,184.0,177.0,193.0,189.0,195,2006,0.5714285714285714
168,194.0,207,Illinois St,169,197.0,186.0,204.0,233.0,159,2006,0.32142857142857145
216,182.0,169,Chattanooga,197,180.0,211.0,183.0,169.0,212,2006,0.59375
199,204.0,185,Richmond,166,181.0,227.0,179.0,205.0,202,2006,0.43333333333333335
193,207.0,183,W Michigan,176,188.0,234.0,180.0,195.0,191,2006,0.4516129032258064
207,189.0,174,Elon,195,192.0,213.0,188.0,172.0,220,2006,0.5172413793103449
176,195.0,211,CS Fullerton,196,200.0,164.0,190.0,234.0,157,2006,0.5517241379310345
175,200.0,209,Santa Barbara,188,198.0,180.0,178.0,219.0,180,2006,0.5172413793103449
191,186.0,193,Niagara,181,211.0,190.0,199.0,202.0,206,2006,0.3793103448275862
188,192.0,208,Portland St,194,222.0,168.0,202.0,196.0,182,2006,0.42857142857142855
184,211.0,242,South Florida,174,225.0,174.0,235.0,236.0,132,2006,0.2413793103448276
196,227.0,198,Lamar,212,195.0,207.0,205.0,192.0,216,2006,0.5483870967741935
195,196.0,191,North Texas,185,196.0,215.0,196.0,200.0,215,2006,0.5
189,183.0,172,High Point,218,194.0,212.0,197.0,164.0,248,2006,0.5517241379310345
190,180.0,190,N Dakota St,184,201.0,162.0,187.0,223.0,167,2006,0.5714285714285714
197,197.0,194,Tennessee St,201,214.0,198.0,233.0,208.0,211,2006,0.4642857142857143
215,188.0,203,Binghamton,223,199.0,206.0,194.0,187.0,183,2006,0.5517241379310345
200,193.0,210,Troy,198,220.0,178.0,208.0,242.0,176,2006,0.4827586206896552
198,239.0,224,Portland,191,210.0,187.0,191.0,238.0,170,2006,0.3793103448275862
208,233.0,221,Rice,203,207.0,222.0,212.0,218.0,172,2006,0.42857142857142855
211,209.0,199,Ark Little Rock,190,190.0,208.0,201.0,216.0,199,2006,0.4827586206896552
212,203.0,201,SF Austin,222,213.0,189.0,211.0,241.0,213,2006,0.5862068965517241
231,215.0,230,Tulsa,215,217.0,205.0,221.0,203.0,171,2006,0.3928571428571429
222,217.0,226,Tulane,211,205.0,201.0,213.0,217.0,189,2006,0.43333333333333335
232,230.0,220,Marshall,214,208.0,225.0,206.0,231.0,197,2006,0.42857142857142855
204,218.0,206,TX Arlington,225,227.0,195.0,226.0,198.0,224,2006,0.4666666666666667
201,222.0,246,SMU,205,221.0,197.0,227.0,268.0,155,2006,0.4482758620689655
202,208.0,214,Idaho St,202,215.0,199.0,203.0,210.0,241,2006,0.4814814814814815
209,231.0,216,Montana St,193,202.0,214.0,198.0,240.0,247,2006,0.5
214,206.0,205,TN Martin,213,219.0,218.0,240.0,224.0,225,2006,0.4642857142857143
256,216.0,195,Gardner Webb,261,193.0,259.0,192.0,157.0,260,2006,0.5862068965517241
213,198.0,197,Radford,232,204.0,220.0,210.0,193.0,266,2006,0.5517241379310345
224,225.0,200,McNeese St,236,218.0,240.0,217.0,204.0,256,2006,0.5
221,202.0,237,Boston Univ,234,229.0,210.0,225.0,209.0,210,2006,0.42857142857142855
210,214.0,218,Fairfield,209,228.0,223.0,224.0,228.0,229,2006,0.32142857142857145
218,219.0,222,Arkansas St,208,226.0,219.0,232.0,229.0,218,2006,0.4
242,210.0,217,Appalachian St,219,224.0,217.0,229.0,235.0,205,2006,0.4666666666666667
225,232.0,213,E Kentucky,228,203.0,265.0,241.0,194.0,263,2006,0.4666666666666667
194,237.0,229,Ball St,207,251.0,216.0,237.0,254.0,179,2006,0.35714285714285715
227,205.0,212,Furman,217,216.0,229.0,218.0,220.0,223,2006,0.5357142857142857
217,212.0,235,Vermont,243,233.0,224.0,220.0,211.0,208,2006,0.43333333333333335
203,254.0,247,Pepperdine,204,239.0,203.0,219.0,248.0,194,2006,0.25925925925925924
226,213.0,202,Towson,226,209.0,254.0,207.0,221.0,258,2006,0.42857142857142855
241,241.0,228,Princeton,246,212.0,246.0,216.0,199.0,204,2006,0.4444444444444444
234,220.0,215,Yale,235,206.0,247.0,215.0,197.0,250,2006,0.5172413793103449
229,229.0,223,Chicago St,241,245.0,235.0,230.0,227.0,209,2006,0.36666666666666653
230,223.0,219,New Orleans,210,242.0,237.0,244.0,252.0,203,2006,0.3448275862068966
220,228.0,241,Canisius,221,254.0,209.0,249.0,255.0,231,2006,0.3103448275862069
238,221.0,239,Cornell,249,231.0,253.0,242.0,207.0,233,2006,0.4642857142857143
243,226.0,232,American Univ,253,234.0,243.0,243.0,206.0,239,2006,0.4137931034482759
228,235.0,245,Delaware,238,249.0,231.0,247.0,237.0,217,2006,0.3
249,224.0,227,Robert Morris,256,232.0,257.0,214.0,213.0,269,2006,0.5172413793103449
237,250.0,233,Harvard,244,223.0,255.0,228.0,214.0,280,2006,0.4814814814814815
265,243.0,248,FL Atlantic,268,230.0,250.0,236.0,212.0,238,2006,0.5357142857142857
259,268.0,257,Southern Miss,230,247.0,232.0,263.0,246.0,222,2006,0.3225806451612903
240,236.0,234,W Carolina,237,253.0,226.0,245.0,265.0,230,2006,0.43333333333333335
250,251.0,252,Cleveland St,220,240.0,236.0,253.0,245.0,249,2006,0.35714285714285715
258,238.0,250,E Tennessee St,263,235.0,245.0,254.0,225.0,207,2006,0.5357142857142857
223,249.0,238,Rider,227,252.0,233.0,248.0,243.0,271,2006,0.2857142857142857
235,260.0,286,San Jose St,224,284.0,204.0,271.0,269.0,214,2006,0.1935483870967742
252,247.0,236,Charleston So,267,246.0,241.0,252.0,226.0,267,2006,0.4482758620689655
253,248.0,225,Missouri KC,248,236.0,266.0,223.0,264.0,246,2006,0.5
254,242.0,243,Mt St Mary's,252,244.0,269.0,238.0,230.0,272,2006,0.43333333333333335
239,258.0,249,Weber St,231,263.0,252.0,239.0,263.0,244,2006,0.3703703703703704
236,259.0,260,TX San Antonio,251,258.0,230.0,261.0,257.0,257,2006,0.3928571428571429
246,246.0,255,Georgia St,242,261.0,238.0,266.0,244.0,228,2006,0.2413793103448276
233,253.0,240,Wagner,257,241.0,262.0,231.0,232.0,286,2006,0.4814814814814815
270,240.0,231,S Carolina St,271,237.0,260.0,268.0,222.0,268,2006,0.4666666666666667
247,234.0,244,Utah Val St,245,238.0,239.0,222.0,279.0,235,2006,0.5517241379310345
248,295.0,295,TCU,239,277.0,242.0,278.0,287.0,188,2006,0.1935483870967742
244,263.0,253,Bowling Green,240,274.0,258.0,246.0,256.0,253,2006,0.3
251,266.0,271,St Bonaventure,233,265.0,249.0,258.0,290.0,226,2006,0.2962962962962963
264,245.0,259,Hartford,264,262.0,248.0,250.0,270.0,255,2006,0.4642857142857143
245,255.0,264,William & Mary,247,267.0,228.0,264.0,266.0,252,2006,0.2857142857142857
257,284.0,281,Cal Poly SLO,254,286.0,244.0,256.0,278.0,240,2006,0.3448275862068966
262,244.0,275,Wofford,250,290.0,221.0,274.0,288.0,219,2006,0.3793103448275862
267,262.0,265,Quinnipiac,266,264.0,264.0,255.0,260.0,282,2006,0.42857142857142855
277,256.0,261,New Hampshire,275,259.0,278.0,251.0,250.0,265,2006,0.4137931034482759
255,286.0,276,CS Northridge,259,266.0,263.0,234.0,283.0,245,2006,0.3928571428571429
278,257.0,266,Hampton,278,257.0,261.0,295.0,284.0,276,2006,0.5
273,252.0,256,Coppin St,283,243.0,282.0,290.0,215.0,291,2006,0.4
272,269.0,251,UNC Greensboro,258,269.0,267.0,269.0,280.0,264,2006,0.3870967741935484
280,285.0,267,LA Monroe,273,271.0,284.0,275.0,259.0,296,2006,0.35714285714285715
269,270.0,270,Sacred Ht,270,273.0,273.0,257.0,262.0,290,2006,0.4137931034482759
271,280.0,277,Florida Intl,255,276.0,279.0,273.0,277.0,259,2006,0.2857142857142857
275,265.0,285,Alabama A&M,300,255.0,276.0,283.0,258.0,287,2006,0.5
281,261.0,274,Jackson St,292,260.0,272.0,272.0,247.0,301,2006,0.46875
260,273.0,268,Oakland,260,285.0,277.0,265.0,285.0,262,2006,0.3793103448275862
266,271.0,273,St Francis NY,274,275.0,274.0,259.0,271.0,279,2006,0.3703703703703704
289,267.0,254,Florida A&M,281,248.0,288.0,291.0,253.0,299,2006,0.4516129032258064
276,276.0,263,UNC Asheville,289,270.0,285.0,277.0,239.0,306,2006,0.32142857142857145
279,277.0,272,Long Island,284,282.0,287.0,260.0,274.0,288,2006,0.42857142857142855
292,279.0,291,Stetson,299,279.0,271.0,285.0,267.0,251,2006,0.4375
261,275.0,283,S Utah,269,297.0,251.0,281.0,303.0,243,2006,0.3333333333333333
283,264.0,287,IUPU Ft Wayne,280,288.0,280.0,262.0,291.0,261,2006,0.35714285714285715
285,293.0,296,East Carolina,272,294.0,275.0,293.0,300.0,242,2006,0.2857142857142857
286,274.0,258,Bethune-Cookman,286,250.0,286.0,279.0,275.0,303,2006,0.5
290,272.0,269,Norfolk St,290,256.0,291.0,297.0,251.0,295,2006,0.41935483870967744
282,278.0,262,Lafayette,277,268.0,297.0,270.0,261.0,307,2006,0.3928571428571429
268,290.0,292,E Michigan,262,296.0,268.0,289.0,306.0,237,2006,0.25
263,283.0,293,Youngstown St,265,299.0,256.0,292.0,304.0,270,2006,0.25
293,292.0,284,Brown,287,287.0,289.0,287.0,273.0,275,2006,0.3703703703703704
274,281.0,290,MD Baltimore Co,282,292.0,270.0,282.0,296.0,274,2006,0.3448275862068966
284,294.0,279,S Dakota St,279,278.0,299.0,276.0,276.0,283,2006,0.3103448275862069
291,282.0,278,Maine,291,289.0,296.0,267.0,281.0,292,2006,0.42857142857142855
297,298.0,308,Idaho,276,304.0,281.0,303.0,301.0,281,2006,0.13793103448275862
294,302.0,300,UC Davis,285,300.0,283.0,284.0,295.0,284,2006,0.2857142857142857
300,291.0,280,Grambling,307,272.0,311.0,288.0,282.0,317,2006,0.5185185185185185
287,296.0,282,Columbia,288,283.0,301.0,280.0,289.0,294,2006,0.4074074074074074
299,288.0,289,Alabama St,303,280.0,295.0,296.0,272.0,311,2006,0.4
288,289.0,294,Colgate,294,291.0,294.0,299.0,286.0,277,2006,0.3448275862068966
296,287.0,297,Ark Pine Bluff,311,295.0,293.0,298.0,292.0,298,2006,0.4482758620689655
303,300.0,288,Nicholls St,296,293.0,310.0,294.0,294.0,313,2006,0.3333333333333333
301,301.0,303,Campbell,306,302.0,292.0,301.0,293.0,289,2006,0.35714285714285715
306,305.0,299,Kennesaw,308,281.0,305.0,286.0,249.0,318,2006,0.4137931034482759
309,308.0,319,Duquesne,301,308.0,308.0,314.0,308.0,254,2006,0.1111111111111111
302,304.0,301,James Madison,293,301.0,302.0,302.0,299.0,310,2006,0.17857142857142858
295,297.0,298,Navy,298,298.0,300.0,304.0,298.0,304,2006,0.35714285714285715
308,307.0,302,E Illinois,295,306.0,303.0,309.0,309.0,293,2006,0.2222222222222222
310,323.0,314,UC Riverside,302,310.0,290.0,300.0,312.0,302,2006,0.17857142857142858
304,306.0,311,Dartmouth,310,311.0,304.0,312.0,311.0,285,2006,0.2222222222222222
298,310.0,304,SE Missouri St,297,309.0,312.0,315.0,313.0,300,2006,0.25925925925925924
305,315.0,313,C Michigan,304,314.0,306.0,311.0,315.0,278,2006,0.14285714285714285
311,299.0,305,Longwood,309,305.0,313.0,306.0,314.0,314,2006,0.3333333333333333
307,309.0,309,W Illinois,305,315.0,309.0,307.0,317.0,273,2006,0.25
312,303.0,306,Alcorn St,319,307.0,314.0,308.0,302.0,324,2006,0.2857142857142857
316,313.0,307,MS Valley St,321,303.0,322.0,305.0,297.0,323,2006,0.32142857142857145
318,314.0,315,Howard,314,321.0,298.0,324.0,326.0,309,2006,0.2413793103448276
321,320.0,318,Mercer,322,312.0,316.0,313.0,305.0,305,2006,0.32142857142857145
314,312.0,325,N Colorado,312,322.0,307.0,318.0,327.0,297,2006,0.1724137931034483
317,311.0,310,Liberty,320,317.0,323.0,316.0,316.0,326,2006,0.2333333333333333
322,319.0,312,Citadel,318,316.0,320.0,310.0,320.0,312,2006,0.3225806451612903
313,318.0,324,Stony Brook,315,318.0,317.0,317.0,310.0,308,2006,0.14285714285714285
319,316.0,317,VMI,317,319.0,315.0,320.0,318.0,322,2006,0.25925925925925924
324,317.0,322,TX Southern,327,313.0,326.0,321.0,307.0,327,2006,0.26666666666666666
320,322.0,320,NC A&T,323,323.0,318.0,326.0,324.0,320,2006,0.20689655172413796
315,325.0,323,Centenary,316,326.0,321.0,319.0,325.0,315,2006,0.14814814814814814
326,324.0,321,Morehead St,313,324.0,319.0,327.0,321.0,319,2006,0.14814814814814814
323,326.0,316,MD E Shore,324,320.0,327.0,325.0,319.0,330,2006,0.2413793103448276
325,327.0,326,St Francis PA,325,329.0,325.0,322.0,323.0,329,2006,0.14285714285714285
328,321.0,327,TX Pan American,326,325.0,328.0,323.0,330.0,325,2006,0.2258064516129032
327,330.0,331,Texas St,330,328.0,324.0,329.0,328.0,316,2006,0.1111111111111111
330,328.0,329,Army,328,327.0,330.0,328.0,322.0,331,2006,0.1851851851851852
329,329.0,330,N Florida,329,331.0,329.0,330.0,332.0,321,2006,0.2413793103448276
331,332.0,328,Morgan St,331,330.0,331.0,331.0,329.0,332,2006,0.13333333333333333
332,333.0,333,Jacksonville,333,334.0,332.0,333.0,331.0,328,2006,0.037037037037037035
333,331.0,332,Prairie View,332,332.0,333.0,332.0,334.0,333,2006,0.1724137931034483
334,334.0,334,Savannah St,334,333.0,334.0,334.0,333.0,334,2006,0.06666666666666668
2,2.0,1,Ohio St,1,1.0,4.0,1.0,1.0,6,2007,0.9090909090909092
1,1.0,4,North Carolina,2,3.0,1.0,3.0,2.0,1,2007,0.8235294117647058
3,3.0,5,Florida,4,6.0,3.0,5.0,6.0,3,2007,0.8529411764705882
4,4.0,6,Kansas,6,5.0,2.0,4.0,11.0,2,2007,0.8823529411764706
6,5.0,3,UCLA,3,2.0,8.0,7.0,3.0,11,2007,0.8387096774193549
5,7.0,2,Wisconsin,5,4.0,7.0,2.0,4.0,10,2007,0.8529411764705882
8,6.0,8,Georgetown,7,10.0,6.0,8.0,9.0,4,2007,0.8125
7,8.0,7,Memphis,8,9.0,9.0,6.0,8.0,7,2007,0.9090909090909092
10,11.0,11,Pittsburgh,10,7.0,12.0,10.0,5.0,15,2007,0.7941176470588235
9,9.0,16,Texas A&M,9,13.0,5.0,11.0,17.0,5,2007,0.8064516129032258
15,14.0,10,Oregon,11,12.0,21.0,14.0,21.0,13,2007,0.7878787878787878
11,12.0,18,Maryland,14,18.0,11.0,13.0,16.0,8,2007,0.75
17,10.0,9,S Illinois,18,8.0,35.0,9.0,7.0,29,2007,0.8125
13,13.0,24,Duke,15,15.0,10.0,15.0,15.0,17,2007,0.6875
23,20.0,15,Washington St,13,16.0,33.0,17.0,25.0,25,2007,0.78125
16,22.0,20,Texas,19,27.0,16.0,16.0,26.0,12,2007,0.7272727272727273
12,15.0,17,Arizona,12,14.0,23.0,25.0,14.0,32,2007,0.6774193548387096
14,18.0,23,Notre Dame,16,28.0,17.0,18.0,31.0,14,2007,0.7741935483870968
18,16.0,22,Kentucky,17,19.0,18.0,21.0,13.0,20,2007,0.65625
29,23.0,14,UNLV,26,11.0,52.0,22.0,10.0,35,2007,0.8235294117647058
20,17.0,31,Villanova,22,23.0,19.0,20.0,19.0,16,2007,0.6875
24,24.0,19,Tennessee,20,20.0,39.0,23.0,12.0,34,2007,0.6875
31,21.0,12,Nevada,27,17.0,63.0,19.0,23.0,57,2007,0.875
33,31.0,37,Louisville,29,24.0,15.0,29.0,37.0,9,2007,0.71875
22,27.0,33,Michigan St,23,29.0,13.0,32.0,24.0,33,2007,0.6666666666666666
36,39.0,27,Marquette,24,21.0,28.0,24.0,22.0,27,2007,0.7272727272727273
30,19.0,29,Creighton,45,26.0,32.0,36.0,20.0,21,2007,0.6875
19,30.0,40,Georgia Tech,21,42.0,14.0,30.0,52.0,18,2007,0.6451612903225806
28,28.0,36,Indiana,30,37.0,20.0,27.0,28.0,30,2007,0.6666666666666666
44,32.0,25,BYU,42,25.0,55.0,42.0,18.0,43,2007,0.7575757575757576
21,36.0,26,Butler,41,22.0,27.0,31.0,27.0,66,2007,0.8181818181818182
35,41.0,28,USC,25,30.0,43.0,43.0,47.0,44,2007,0.6764705882352942
26,35.0,34,Clemson,28,35.0,25.0,28.0,45.0,36,2007,0.6774193548387096
25,33.0,41,Virginia Tech,32,41.0,26.0,35.0,34.0,31,2007,0.65625
45,40.0,42,Illinois,38,31.0,24.0,34.0,29.0,40,2007,0.6764705882352942
41,29.0,53,Xavier,50,33.0,34.0,55.0,33.0,22,2007,0.75
32,37.0,48,Purdue,34,43.0,22.0,38.0,42.0,38,2007,0.65625
27,26.0,35,Missouri St,43,32.0,41.0,40.0,36.0,42,2007,0.6875
34,43.0,38,Boston College,36,36.0,42.0,37.0,32.0,37,2007,0.6451612903225806
38,45.0,43,Florida St,31,49.0,37.0,33.0,41.0,23,2007,0.625
43,46.0,30,Air Force,44,34.0,40.0,56.0,30.0,62,2007,0.7419354838709677
49,44.0,63,Syracuse,35,40.0,29.0,45.0,50.0,19,2007,0.6875
40,42.0,52,Arkansas,40,45.0,30.0,46.0,35.0,24,2007,0.6176470588235294
39,54.0,44,Virginia,33,46.0,48.0,39.0,55.0,49,2007,0.6666666666666666
47,47.0,55,West Virginia,37,48.0,36.0,41.0,57.0,39,2007,0.7096774193548387
37,38.0,13,Winthrop,52,68.0,71.0,12.0,70.0,82,2007,0.875
54,55.0,49,Vanderbilt,46,47.0,51.0,50.0,46.0,45,2007,0.6451612903225806
55,25.0,21,Davidson,61,38.0,74.0,26.0,48.0,69,2007,0.8787878787878788
48,58.0,50,Kansas St,56,57.0,44.0,47.0,56.0,26,2007,0.6666666666666666
58,34.0,32,VA Commonwealth,64,39.0,72.0,44.0,44.0,74,2007,0.8181818181818182
53,62.0,46,Stanford,39,55.0,53.0,63.0,63.0,47,2007,0.6
46,52.0,47,Gonzaga,47,56.0,54.0,53.0,61.0,41,2007,0.696969696969697
42,49.0,68,Mississippi St,55,69.0,31.0,66.0,65.0,28,2007,0.5806451612903226
52,51.0,54,Bradley,58,44.0,58.0,54.0,38.0,54,2007,0.6363636363636364
50,60.0,61,Georgia,49,67.0,45.0,62.0,64.0,50,2007,0.5806451612903226
56,59.0,57,Michigan,51,50.0,49.0,51.0,54.0,58,2007,0.6363636363636364
51,61.0,56,Alabama,54,51.0,59.0,49.0,49.0,64,2007,0.6451612903225806
57,53.0,60,Massachusetts,70,59.0,62.0,61.0,62.0,56,2007,0.7419354838709677
64,65.0,59,Texas Tech,57,52.0,68.0,48.0,53.0,68,2007,0.6363636363636364
68,56.0,45,Old Dominion,68,54.0,69.0,57.0,40.0,67,2007,0.75
61,66.0,58,Oklahoma St,53,53.0,64.0,52.0,51.0,59,2007,0.6470588235294118
65,64.0,64,Mississippi,60,64.0,60.0,59.0,58.0,55,2007,0.625
63,67.0,71,Washington,48,63.0,61.0,71.0,82.0,48,2007,0.59375
59,48.0,65,Akron,75,62.0,57.0,67.0,67.0,51,2007,0.7878787878787878
